,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
1657,552,553,31.9,4.0,155508736,195303088,191226986,1672674554,3
1658,154,155,30.7,4.0,44683264,55835653,54555990,1672674155,3
1659,472,473,32.1,4.0,134082560,167441832,163837049,1672674474,3
1660,167,168,30.7,3.0,44695552,55993176,54696772,1672674168,3
1661,395,396,31.5,3.0,175747072,139612771,136722463,1672674397,3
1662,489,490,32.1,3.0,134082560,167611672,163988843,1672674491,3
1663,6,7,30.1,3.0,0,72461,63573,1672674007,3
1664,74,75,30.2,3.0,22335488,27915394,27351997,1672674075,3
1665,393,394,31.5,3.0,175747072,139590227,136702333,1672674395,3
1666,157,158,30.7,3.0,44683264,55866120,54583445,1672674158,3
1667,4,5,30.1,3.0,0,35797,31921,1672674005,3
1668,235,236,30.9,3.0,67031040,83828810,81961769,1672674237,3
1669,233,234,30.9,3.0,67031040,83805560,81940558,1672674235,3
1670,315,316,30.6,2.0,89387008,111724525,109343854,1672674317,3
1671,327,328,30.6,2.0,89391104,111851125,109455687,1672674329,3
1672,314,315,30.6,2.0,89387008,111710331,109330942,1672674316,3
1673,245,246,30.9,2.0,67039232,83935055,82055069,1672674247,3
1674,408,409,31.6,2.0,175747072,139753190,136846670,1672674410,3
1675,170,171,30.7,2.0,44699648,56020478,54722374,1672674171,3
1676,152,153,30.7,2.0,44646400,55773897,54512614,1672674153,3
1677,403,404,31.6,2.0,175747072,139683220,136785507,1672674405,3
1678,391,392,31.5,2.0,175702016,139533072,136663289,1672674393,3
1679,558,559,31.9,2.0,155508736,195373730,191292314,1672674560,3
1680,165,166,30.7,2.0,44695552,55966189,54672316,1672674166,3
1681,83,84,30.3,2.0,22335488,28017121,27446074,1672674084,3
1682,313,314,30.6,2.0,89387008,111695675,109316619,1672674315,3
1683,555,556,31.9,2.0,155508736,195347277,191268201,1672674557,3
1684,240,241,30.9,2.0,67039232,83873195,82000804,1672674242,3
1685,5,6,30.1,2.0,0,44521,40647,1672674006,3
1686,155,156,30.7,2.0,44683264,55849347,54568119,1672674156,3
1687,312,313,30.6,2.0,89350144,111645321,109283282,1672674314,3
1688,402,403,31.6,2.0,175747072,139674551,136778437,1672674404,3
1689,90,91,30.3,2.0,22339584,28097531,27516183,1672674091,3
1690,234,235,30.9,2.0,67031040,83816134,81950445,1672674236,3
1691,487,488,32.1,2.0,134082560,167595707,163973991,1672674489,3
1692,249,250,30.9,2.0,67039232,83968026,82084563,1672674251,3
1693,323,324,30.6,2.0,89387008,111798751,109410085,1672674325,3
1694,246,247,30.9,2.0,67039232,83944741,82064016,1672674248,3
1695,86,87,30.3,2.0,22339584,28061113,27483527,1672674087,3
1696,326,327,30.6,2.0,89391104,111843090,109448949,1672674328,3
1697,475,476,32.1,2.0,134082560,167470557,163863240,1672674477,3
1698,476,477,32.1,2.0,134082560,167482570,163873948,1672674478,3
1699,75,76,30.2,2.0,22335488,27942141,27378301,1672674076,3
1700,76,77,30.2,2.0,22335488,27955864,27390688,1672674077,3
1701,318,319,30.6,2.0,89387008,111757218,109374230,1672674320,3
1702,567,568,31.9,2.0,155512832,195472230,191378338,1672674569,3
1703,483,484,32.1,2.0,134082560,167542120,163927612,1672674485,3
1704,484,485,32.1,2.0,134082560,167570475,163952126,1672674486,3
1705,485,486,32.1,2.0,134082560,167577854,163958358,1672674487,3
1706,566,567,31.9,2.0,155512832,195462461,191370355,1672674568,3
1707,85,86,30.3,1.0,22339584,28032892,27460866,1672674086,3
1708,87,88,30.3,1.0,22339584,28069648,27491629,1672674088,3
1709,396,397,31.5,1.0,175747072,139620387,136728928,1672674398,3
1710,1,2,30.1,1.0,0,10358,10264,1672674002,3
1711,80,81,30.3,1.0,22335488,27989895,27421742,1672674081,3
1712,551,552,31.9,1.0,155467776,195250504,191190388,1672674553,3
1713,2,3,30.1,1.0,0,18524,17073,1672674003,3
1714,3,4,30.1,1.0,0,27549,25015,1672674004,3
1715,328,329,30.6,1.0,89391104,111860231,109463919,1672674330,3
1716,7,8,30.1,1.0,0,79306,70193,1672674008,3
1717,10,11,30.1,1.0,0,106590,93801,1672674011,3
1718,11,12,30.1,1.0,0,114543,101742,1672674012,3
1719,392,393,31.5,1.0,175702016,139540684,136670304,1672674394,3
1720,73,74,30.3,1.0,22302720,27867498,27321238,1672674074,3
1721,394,395,31.5,1.0,175747072,139604281,136715343,1672674396,3
1722,78,79,30.2,1.0,22335488,27975802,27409475,1672674079,3
1723,397,398,31.5,1.0,175747072,139630371,136738739,1672674399,3
1724,565,566,31.9,1.0,155512832,195453736,191362350,1672674567,3
1725,563,564,31.9,1.0,155512832,195417655,191330876,1672674565,3
1726,562,563,31.9,1.0,155512832,195409559,191324000,1672674564,3
1727,561,562,31.9,1.0,155512832,195399014,191315022,1672674563,3
1728,560,561,31.9,1.0,155512832,195391511,191308461,1672674562,3
1729,557,558,31.9,1.0,155508736,195366013,191285274,1672674559,3
1730,556,557,31.9,1.0,155508736,195356556,191277184,1672674558,3
1731,554,555,31.9,1.0,155508736,195330193,191252772,1672674556,3
1732,79,80,30.2,1.0,22335488,27982657,27415983,1672674080,3
1733,330,331,30.6,1.0,89391104,111878922,109481887,1672674332,3
1734,398,399,31.5,1.0,175747072,139640954,136747896,1672674400,3
1735,321,322,30.6,1.0,89387008,111779823,109394187,1672674323,3
1736,329,330,30.6,1.0,89391104,111868281,109471925,1672674331,3
1737,399,400,31.5,1.0,175747072,139647777,136753370,1672674401,3
1738,481,482,32.1,1.0,134082560,167524109,163911922,1672674483,3
1739,480,481,32.1,1.0,134082560,167517484,163906324,1672674482,3
1740,479,480,32.1,1.0,134082560,167507307,163896302,1672674481,3
1741,478,479,32.1,1.0,134082560,167499742,163890148,1672674480,3
1742,477,478,32.1,1.0,134082560,167490826,163881631,1672674479,3
1743,474,475,32.1,1.0,134082560,167462501,163856387,1672674476,3
1744,471,472,32.1,1.0,134041600,167389810,163802764,1672674473,3
1745,322,323,30.6,1.0,89387008,111789799,109403137,1672674324,3
1746,320,321,30.6,1.0,89387008,111772223,109386877,1672674322,3
1747,169,170,30.7,1.0,44699648,56010264,54712776,1672674170,3
1748,319,320,30.6,1.0,89387008,111763778,109379530,1672674321,3
1749,232,233,30.9,1.0,66998272,83754660,81906161,1672674234,3
1750,236,237,30.9,1.0,67031040,83834693,81966875,1672674238,3
1751,237,238,30.9,1.0,67035136,83846337,81977608,1672674239,3
1752,241,242,30.9,1.0,67039232,83881899,82009450,1672674243,3
1753,242,243,30.9,1.0,67039232,83891656,82018303,1672674244,3
1754,247,248,30.9,1.0,67039232,83951247,82069207,1672674249,3
1755,248,249,30.9,1.0,67039232,83959773,82076428,1672674250,3
1756,250,251,30.9,1.0,67039232,83980299,82095708,1672674252,3
1757,317,318,30.6,1.0,89387008,111746008,109363666,1672674319,3
1758,325,326,30.6,1.0,89391104,111833184,109439783,1672674327,3
1759,482,483,32.1,1.0,134082560,167535241,163921959,1672674484,3
1760,406,407,31.6,1.0,175747072,139735312,136832171,1672674408,3
1761,401,402,31.6,1.0,175747072,139664110,136768809,1672674403,3
1762,158,159,30.7,1.0,44691456,55877292,54593748,1672674159,3
1763,159,160,30.7,1.0,44691456,55884320,54599233,1672674160,3
1764,160,161,30.7,1.0,44691456,55891719,54606149,1672674161,3
1765,161,162,30.7,1.0,44691456,55900105,54614390,1672674162,3
1766,162,163,30.7,1.0,44691456,55909724,54623063,1672674163,3
1767,405,406,31.6,1.0,175747072,139725346,136823030,1672674407,3
1768,410,411,31.6,1.0,175751168,139771958,136865186,1672674412,3
1769,163,164,30.7,1.0,44691456,55918760,54630120,1672674164,3
1770,409,410,31.6,1.0,175747072,139759672,136853664,1672674411,3
1771,407,408,31.6,1.0,175747072,139743349,136838880,1672674409,3
1772,164,165,30.7,1.0,44691456,55925223,54635884,1672674165,3
1773,166,167,30.7,1.0,44695552,55985883,54690875,1672674167,3
1774,404,405,31.6,1.0,175747072,139702667,136801967,1672674406,3
1775,239,240,30.9,0.0,67039232,83865392,81993930,1672674241,3
1776,9,10,30.1,0.0,0,97514,86156,1672674010,3
1777,8,9,30.1,0.0,0,87974,76839,1672674009,3
1778,168,169,30.7,0.0,44695552,56001153,54703962,1672674169,3
1779,238,239,30.9,0.0,67039232,83858713,81988673,1672674240,3
1780,244,245,30.9,0.0,67039232,83906202,82030452,1672674246,3
1781,89,90,30.3,0.0,22339584,28087794,27507690,1672674090,3
1782,91,92,30.3,0.0,22339584,28104227,27522674,1672674092,3
1783,400,401,31.6,0.0,175747072,139656314,136760677,1672674402,3
1784,316,317,30.6,0.0,89387008,111736170,109354532,1672674318,3
1785,243,244,30.9,0.0,67039232,83900478,82025216,1672674245,3
1786,82,83,30.3,0.0,22335488,28007785,27437880,1672674083,3
1787,84,85,30.3,0.0,22335488,28023501,27451421,1672674085,3
1788,559,560,31.9,0.0,155512832,195381062,191298213,1672674561,3
1789,81,82,30.3,0.0,22335488,27999766,27431147,1672674082,3
1790,156,157,30.7,0.0,44683264,55855611,54573616,1672674157,3
1791,473,474,32.1,0.0,134082560,167448051,163842545,1672674475,3
1792,77,78,30.2,0.0,22335488,27966180,27400879,1672674078,3
1793,553,554,31.9,0.0,155508736,195310007,191233441,1672674555,3
1794,569,570,31.9,0.0,155512832,195488839,191393930,1672674571,3
1795,568,569,31.9,0.0,155512832,195481249,191387368,1672674570,3
1796,486,487,32.1,0.0,134082560,167587098,163966863,1672674488,3
1797,488,489,32.1,0.0,134082560,167605157,163983357,1672674490,3
1798,324,325,30.6,0.0,89391104,111809892,109419856,1672674326,3
1799,153,154,30.7,0.0,44646400,55786656,54523813,1672674154,3
1800,599,600,31.9,38.8,245850112,307773660,301837001,1672675801,4
1801,151,152,31.0,38.8,63340544,82116407,80297447,1672675352,4
1802,584,585,32.4,37.5,237477888,297545173,291789450,1672675786,4
1803,15,16,31.4,36.7,1720320,2300620,2248673,1672675216,4
1804,596,597,32.0,36.6,244183040,305729385,299832951,1672675798,4
1805,383,384,35.1,36.6,95510528,200379418,196412481,1672675585,4
1806,299,300,31.9,36.4,123797504,156470398,153327530,1672675501,4
1807,380,381,32.5,36.0,157855744,198333683,194398452,1672675582,4
1808,256,257,31.2,36.0,99819520,127122866,124502041,1672675458,4
1809,386,387,34.9,35.7,97185792,202418919,198420115,1672675588,4
1810,20,21,31.3,35.6,4546560,5721613,5590011,1672675221,4
1811,417,418,33.7,35.6,103370752,210189046,206043583,1672675619,4
1812,462,463,32.3,35.6,191672320,241015753,236280932,1672675664,4
1813,350,351,31.6,35.4,141082624,177883230,174294443,1672675552,4
1814,590,591,32.2,35.4,240824320,301636827,295806946,1672675792,4
1815,296,297,32.0,35.4,122122240,154414978,151317000,1672675498,4
1816,575,576,32.4,35.4,232468480,291404090,285753331,1672675777,4
1817,374,375,32.2,35.4,154509312,194237716,190359870,1672675576,4
1818,342,343,31.2,35.4,136626176,172417824,168892327,1672675544,4
1819,429,430,33.2,35.4,110051328,218482052,214105606,1672675631,4
1820,578,579,32.4,35.1,234131456,293448953,287764021,1672675780,4
1821,17,18,31.3,35.0,2842624,3673353,3591918,1672675218,4
1822,198,199,31.8,35.0,78503936,100854400,98759153,1672675400,4
1823,359,360,31.8,35.0,146145280,184016866,180318693,1672675561,4
1824,110,111,31.6,35.0,40431616,54002492,52841659,1672675311,4
1825,519,520,31.7,35.0,212160512,266324572,261141576,1672675721,4
1826,285,286,31.9,34.7,115990528,146913125,143952494,1672675487,4
1827,310,311,31.5,34.7,129933312,163984392,160708926,1672675512,4
1828,377,378,32.4,34.7,156180480,196286426,192379672,1672675579,4
1829,33,34,32.8,34.7,-52211712,14593386,14268995,1672675234,4
1830,470,471,32.5,34.7,196128768,246489867,241668882,1672675672,4
1831,389,390,34.0,34.7,98856960,204461018,200429064,1672675591,4
1832,113,114,31.7,34.7,42110976,56056237,54853595,1672675314,4
1833,121,122,31.6,34.7,46567424,61523079,60206130,1672675322,4
1834,344,345,31.3,34.7,137740288,173780017,170230773,1672675546,4
1835,262,263,31.3,34.7,103165952,131225185,128528332,1672675464,4
1836,265,266,31.4,34.7,104841216,133269655,130538216,1672675467,4
1837,347,348,31.4,34.4,139403264,175833092,172242167,1672675549,4
1838,333,334,31.4,34.4,131567616,166183755,162846211,1672675535,4
1839,203,204,31.8,34.4,81293312,104357117,102109486,1672675405,4
1840,60,61,32.0,34.3,-40525824,33010571,32317114,1672675261,4
1841,268,269,31.5,34.3,106508288,135318523,132566502,1672675470,4
1842,226,227,31.0,34.3,94203904,120043380,117568945,1672675428,4
1843,336,337,31.3,34.3,133238784,168316473,164862410,1672675538,4
1844,62,63,31.9,34.3,-39407616,34377424,33650514,1672675263,4
1845,368,369,32.1,34.3,151158784,190151869,186340747,1672675570,4
1846,259,260,31.3,34.3,101494784,129178909,126523477,1672675461,4
1847,496,497,32.3,34.3,199340032,250622789,245709714,1672675698,4
1848,353,354,31.7,34.0,142798848,179927431,176299977,1672675555,4
1849,420,421,33.6,34.0,105037824,212247397,208060628,1672675622,4
1850,100,101,31.4,34.0,34861056,47155805,46125690,1672675301,4
1851,340,341,31.2,34.0,135503872,171050030,167547844,1672675542,4
1852,217,218,31.3,33.7,89141248,113893856,111523064,1672675419,4
1853,456,457,32.2,33.7,188321792,236920026,232251833,1672675658,4
1854,426,427,33.3,33.7,108388352,216343924,212088870,1672675628,4
1855,274,275,31.7,33.7,109858816,139410329,136585711,1672675476,4
1856,120,121,31.6,33.7,46010368,60837864,59533981,1672675321,4
1857,118,119,31.7,33.7,44900352,59473944,58199636,1672675319,4
1858,550,551,32.3,33.7,229453824,287517124,281967182,1672675752,4
1859,453,454,32.3,33.7,186646528,234867778,230235364,1672675655,4
1860,459,460,32.3,33.7,189988864,238967699,234273837,1672675661,4
1861,468,469,32.4,33.7,195014656,245126236,240322058,1672675670,4
1862,292,293,32.0,33.7,119902208,151688834,148636351,1672675494,4
1863,593,594,32.1,33.3,242511872,303684540,297817395,1672675795,4
1864,505,506,32.0,33.3,204353536,256763567,251736169,1672675707,4
1865,25,26,33.5,33.3,-56672256,9133654,8927523,1672675226,4
1866,276,277,31.7,33.3,110977024,140766140,137919261,1672675478,4
1867,278,279,31.8,33.3,112091136,142134676,139262201,1672675480,4
1868,16,17,31.3,33.3,2281472,2988447,2922422,1672675217,4
1869,97,98,31.5,33.3,33189888,45105552,44121458,1672675298,4
1870,257,258,31.3,33.3,100376576,127810326,125172072,1672675459,4
1871,290,291,32.2,33.3,118775808,150329819,147303575,1672675492,4
1872,388,389,34.2,33.3,98295808,203780889,199758760,1672675590,4
1873,220,221,31.2,33.3,90812416,115941505,113542059,1672675422,4
1874,41,42,32.5,33.3,-47755264,20052235,19623497,1672675242,4
1875,34,35,32.8,33.3,-51650560,15275008,14936754,1672675235,4
1876,37,38,32.7,33.3,-49983488,17320204,16940766,1672675238,4
1877,44,45,32.6,33.3,-49442816,22094451,21630234,1672675245,4
1878,356,357,31.8,33.3,144474112,181967937,178304788,1672675558,4
1879,57,58,32.1,33.3,-42192896,30969031,30321951,1672675258,4
1880,181,182,31.3,33.3,69017600,89225769,87338825,1672675383,4
1881,70,71,31.8,33.3,29052928,39843207,39001476,1672675271,4
1882,43,44,32.6,33.3,-50008064,21415889,20965541,1672675244,4
1883,335,336,31.3,33.3,132673536,167628866,164195253,1672675537,4
1884,301,302,31.8,33.0,124915712,157836580,154673514,1672675503,4
1885,223,224,31.1,33.0,92487680,117988323,115552765,1672675425,4
1886,465,466,32.4,33.0,193343488,243071612,238309511,1672675667,4
1887,339,340,31.2,33.0,134946816,170368840,166872479,1672675541,4
1888,282,283,31.9,33.0,114315264,144861028,141938951,1672675484,4
1889,357,358,31.8,33.0,145031168,182652049,178976590,1672675559,4
1890,119,120,31.6,33.0,45457408,60156380,58866952,1672675320,4
1891,362,363,31.9,33.0,147816448,186061872,182325607,1672675564,4
1892,365,366,32.0,33.0,149495808,188110029,184332915,1672675567,4
1893,448,449,32.5,33.0,183853056,231459050,226890902,1672675650,4
1894,441,442,32.8,33.0,179908608,226684546,222202885,1672675643,4
1895,145,146,30.9,33.0,59961344,77935756,76283612,1672675346,4
1896,271,272,31.6,33.0,108187648,137364282,134575663,1672675473,4
1897,373,374,32.2,33.0,153948160,193557508,189689345,1672675575,4
1898,288,289,32.1,33.0,117669888,148961122,145959615,1672675490,4
1899,305,306,31.7,33.0,127152128,160568756,157360226,1672675507,4
1900,254,255,31.1,33.0,98709504,125747886,123151941,1672675456,4
1901,280,281,31.8,33.0,113201152,143493568,140598781,1672675482,4
1902,32,33,33.1,33.0,-52813824,13907802,13591112,1672675233,4
1903,589,590,32.2,33.0,240271360,300950844,295135358,1672675791,4
1904,39,40,32.6,33.0,-48865280,18685109,18291046,1672675240,4
1905,45,46,32.6,33.0,-48893952,22787027,22308422,1672675246,4
1906,28,29,33.4,33.0,-54996992,11180640,10927867,1672675229,4
1907,527,528,31.9,33.0,216616960,271810110,266531863,1672675729,4
1908,581,582,32.4,33.0,235810816,295490043,289768027,1672675783,4
1909,65,66,32.0,32.7,-37744640,36429137,35656580,1672675266,4
1910,307,308,31.6,32.7,128270336,161936599,158696651,1672675509,4
1911,337,338,31.2,32.7,133787648,169002663,165540171,1672675539,4
1912,229,230,31.0,32.7,95879168,122088834,119574170,1672675431,4
1913,514,515,31.6,32.7,209375232,262911558,257778815,1672675716,4
1914,522,523,31.8,32.7,213831680,268379509,263161753,1672675724,4
1915,49,50,32.4,32.7,-46661632,25515360,24981068,1672675250,4
1916,572,573,32.3,32.7,230793216,289357811,283734190,1672675774,4
1917,502,503,32.1,32.7,202678272,254715639,249727028,1672675704,4
1918,533,534,31.8,32.7,219963392,275906422,270563398,1672675735,4
1919,361,362,31.9,32.7,147263488,185380529,181656646,1672675563,4
1920,372,373,32.2,32.7,153391104,192875599,189017285,1672675574,4
1921,186,187,31.5,32.7,71802880,92641781,90691001,1672675388,4
1922,493,494,32.4,32.7,197656576,248567876,243688393,1672675695,4
1923,295,296,32.1,32.6,121565184,153734151,150647796,1672675497,4
1924,105,106,31.5,32.6,37642240,50589675,49495755,1672675306,4
1925,391,392,33.9,32.3,99966976,205820990,201766393,1672675593,4
1926,52,53,32.3,32.3,-44998656,27559950,26984270,1672675253,4
1927,270,271,31.6,32.3,107634688,136682648,133889756,1672675472,4
1928,192,193,31.6,32.3,75157504,96733724,94711247,1672675394,4
1929,143,144,30.9,32.3,58834944,76573683,74943580,1672675344,4
1930,175,176,31.2,32.3,65675264,85124956,83319594,1672675377,4
1931,263,264,31.4,32.3,103723008,131908684,129201981,1672675465,4
1932,414,415,33.8,32.3,101683200,208141975,204030867,1672675616,4
1933,142,143,30.8,32.3,58281984,75888122,74263684,1672675343,4
1934,308,309,31.5,32.3,128827392,162617898,159365483,1672675510,4
1935,95,96,31.6,32.3,32067584,43736533,42784721,1672675296,4
1936,293,294,32.0,32.3,120451072,152372394,149307032,1672675495,4
1937,273,274,31.6,32.3,109305856,138728366,135914536,1672675475,4
1938,598,599,31.9,32.0,245293056,307093598,301171572,1672675800,4
1939,50,51,32.4,32.0,-46108672,26197797,25649140,1672675251,4
1940,23,24,31.3,32.0,6225920,7772494,7594703,1672675224,4
1941,135,136,31.0,32.0,54374400,71097774,69575790,1672675336,4
1942,547,548,32.2,32.0,227778560,285468202,279951857,1672675749,4
1943,363,364,31.9,32.0,148377600,186745496,182994160,1672675565,4
1944,457,458,32.2,32.0,188878848,237600867,232921932,1672675659,4
1945,385,386,35.0,32.0,96632832,201736769,197750624,1672675587,4
1946,208,209,31.6,32.0,84127744,107760262,105469752,1672675410,4
1947,253,254,31.1,32.0,98144256,125065472,122478892,1672675455,4
1948,544,545,32.3,32.0,226107392,283419993,277940918,1672675746,4
1949,378,379,32.4,32.0,156741632,196970429,193048868,1672675580,4
1950,360,361,31.9,32.0,146698240,184697447,180987135,1672675562,4
1951,14,15,31.4,32.0,1155072,1605096,1525886,1672675215,4
1952,513,514,31.7,32.0,208805888,262226841,257106594,1672675715,4
1953,289,290,32.2,32.0,118218752,149644955,146631426,1672675491,4
1954,338,339,31.2,32.0,134352896,169687336,166204758,1672675540,4
1955,279,280,31.8,32.0,112644096,142813475,139928772,1672675481,4
1956,30,31,33.4,32.0,-53886976,12546282,12264254,1672675231,4
1957,178,179,31.3,32.0,67338240,87174244,85330917,1672675380,4
1958,433,434,33.1,32.0,176365568,221214700,216788555,1672675635,4
1959,341,342,31.3,32.0,136056832,171732212,168214964,1672675543,4
1960,195,196,31.7,32.0,76824576,98802499,96738724,1672675397,4
1961,516,517,31.6,32.0,210485248,264275612,259121893,1672675718,4
1962,147,148,31.0,32.0,61067264,79301024,77617557,1672675348,4
1963,123,124,31.5,32.0,47685632,62890096,61542917,1672675324,4
1964,371,372,32.1,32.0,152834048,192194503,188347506,1672675573,4
1965,297,298,32.0,31.9,122679296,155100268,151989294,1672675499,4
1966,29,30,33.4,31.9,-54444032,11865818,11598552,1672675230,4
1967,431,432,33.2,31.7,111202304,219848285,215446783,1672675633,4
1968,109,110,31.6,31.7,39878656,53321010,52174253,1672675310,4
1969,227,228,31.0,31.7,94760960,120725087,118237467,1672675429,4
1970,364,365,32.0,31.6,148930560,187425988,183660092,1672675566,4
1971,291,292,32.0,31.6,119345152,151010792,147969350,1672675493,4
1972,205,206,31.7,31.6,82411520,105628928,103452696,1672675407,4
1973,352,353,31.6,31.6,142196736,179243597,175629344,1672675554,4
1974,261,262,31.3,31.6,102604800,130545441,127858810,1672675463,4
1975,580,581,32.4,31.6,235253760,294814020,289102022,1672675782,4
1976,47,48,32.5,31.6,-47779840,24150051,23644269,1672675248,4
1977,64,65,32.0,31.6,-38293504,35743272,34984372,1672675265,4
1978,40,41,32.6,31.6,-48304128,19366629,18948447,1672675241,4
1979,302,303,31.8,31.6,125468672,158518975,155339792,1672675504,4
1980,31,32,33.3,31.6,-53338112,13226596,12930108,1672675232,4
1981,102,103,31.4,31.6,35979264,48520412,47473341,1672675303,4
1982,370,371,32.1,31.6,152285184,191516684,187682256,1672675572,4
1983,423,424,33.5,31.6,106713088,214294678,210077122,1672675625,4
1984,283,284,32.0,31.6,114876416,145543121,142606010,1672675485,4
1985,432,433,33.1,31.6,111763456,220531711,216118022,1672675634,4
1986,587,588,32.3,31.6,239153152,299589596,293794513,1672675789,4
1987,435,436,33.0,31.6,176553984,222589191,218182088,1672675637,4
1988,382,383,35.1,31.6,94961664,199697267,195741702,1672675584,4
1989,439,440,32.9,31.6,178790400,225322719,220864671,1672675641,4
1990,536,537,31.8,31.6,221638656,277953353,272575385,1672675738,4
1991,445,446,32.7,31.6,182181888,229413018,224882564,1672675647,4
1992,524,525,31.8,31.6,214941696,269755153,264509414,1672675726,4
1993,108,109,31.6,31.6,39317504,52636316,51504584,1672675309,4
1994,500,501,32.1,31.6,201560064,253352428,248389316,1672675702,4
1995,451,452,32.4,31.6,185532416,233503695,228894752,1672675653,4
1996,111,112,31.6,31.3,40996864,54688590,53513307,1672675312,4
1997,436,437,33.0,31.3,177119232,223279564,218857764,1672675638,4
1998,134,135,31.1,31.3,53821440,70401250,68893948,1672675335,4
1999,264,265,31.4,31.3,104288256,132589106,129880170,1672675466,4
2000,438,439,32.9,31.3,178245632,224639933,220196158,1672675640,4
2001,354,355,31.7,31.3,143351808,180607870,176968720,1672675556,4
2002,13,14,31.5,31.3,606208,926567,904272,1672675214,4
2003,129,130,31.3,31.3,51032064,66989315,65552435,1672675330,4
2004,585,586,32.4,31.3,238039040,298224686,292456533,1672675787,4
2005,428,429,33.3,31.3,109498368,217802497,213437576,1672675630,4
2006,542,543,32.0,31.3,224985088,282052825,276598406,1672675744,4
2007,69,70,31.8,31.3,28499968,39161498,38333237,1672675270,4
2008,189,190,31.5,31.2,73474048,94691553,92703170,1672675391,4
2009,510,511,31.8,31.2,207138816,260178660,255092737,1672675712,4
2010,471,472,32.5,31.2,196685824,247169106,242334718,1672675673,4
2011,137,138,31.0,31.2,55488512,72468630,70918519,1672675338,4
2012,174,175,31.1,31.2,65110016,84438925,82647891,1672675376,4
2013,523,524,31.8,31.0,214384640,269062066,263828182,1672675725,4
2014,294,295,32.0,31.0,121012224,153051101,149977434,1672675496,4
2015,281,282,31.8,31.0,113766400,144176753,141268418,1672675483,4
2016,446,447,32.6,31.0,182730752,230093671,225551988,1672675648,4
2017,449,450,32.5,31.0,184426496,232138600,227559283,1672675651,4
2018,442,443,32.8,31.0,180416512,227363130,222828950,1672675644,4
2019,366,367,32.0,31.0,150044672,188791988,185006150,1672675568,4
2020,376,377,32.4,31.0,155623424,195604998,191708900,1672675578,4
2021,187,188,31.5,31.0,72359936,93327689,91362500,1672675389,4
2022,66,67,31.9,30.9,-37183488,37113436,36325204,1672675267,4
2023,351,352,31.6,30.9,141643776,178564793,174960010,1672675553,4
2024,586,587,32.3,30.9,238596096,298909399,293124838,1672675788,4
2025,54,55,32.2,30.9,-43872256,28924203,28318296,1672675255,4
2026,574,575,32.4,30.9,231907328,290721749,285087356,1672675776,4
2027,67,68,31.9,30.9,-36626432,37792120,36990301,1672675268,4
2028,358,359,31.8,30.9,145539072,183334311,179647482,1672675560,4
2029,53,54,32.2,30.9,-44437504,28247843,27654117,1672675254,4
2030,115,116,31.7,30.9,43220992,57420406,56186377,1672675316,4
2031,349,350,31.6,30.9,140529664,177196946,173587123,1672675551,4
2032,582,583,32.5,30.9,236363776,296174900,290439593,1672675784,4
2033,530,531,31.6,30.9,218284032,273858876,268549928,1672675732,4
2034,46,47,32.5,30.9,-48340992,23469142,22962793,1672675247,4
2035,303,304,31.7,30.9,126033920,159201162,156013884,1672675505,4
2036,440,441,32.8,30.9,179351552,226005098,221536970,1672675642,4
2037,194,195,31.7,30.6,76267520,98101028,96053219,1672675396,4
2038,275,276,31.7,30.6,110415872,140089814,137254831,1672675477,4
2039,592,593,32.1,30.6,241954816,303006213,297148676,1672675794,4
2040,185,186,31.4,30.6,71245824,91959536,90021005,1672675387,4
2041,541,542,31.9,30.6,224423936,281365890,275925283,1672675743,4
2042,355,356,31.7,30.6,143912960,181289353,177635489,1672675557,4
2043,58,59,32.0,30.6,-41639936,31650706,30987942,1672675259,4
2044,543,544,32.3,30.6,225538048,282735376,277266502,1672675745,4
2045,583,584,32.5,30.6,236920832,296855238,291110118,1672675785,4
2046,269,270,31.5,30.6,107073536,136001798,133236824,1672675471,4
2047,381,382,35.1,30.6,94400512,199015948,195071547,1672675583,4
2048,311,312,31.4,30.6,130494464,164700274,161377656,1672675513,4
2049,266,267,31.4,30.6,105398272,133955884,131208413,1672675468,4
2050,437,438,33.0,30.6,177684480,223959380,219526474,1672675639,4
2051,228,229,31.0,30.6,95277056,121405866,118905524,1672675430,4
2052,348,349,31.5,30.6,139968512,176514327,172909496,1672675550,4
2053,532,533,31.7,30.6,219406336,275225797,269895584,1672675734,4
2054,588,589,32.3,30.6,239706112,300272329,294467893,1672675790,4
2055,255,256,31.2,30.6,99266560,126439920,123828612,1672675457,4
2056,434,435,33.1,30.5,176001024,221897751,217493182,1672675636,4
2057,206,207,31.7,30.5,82960384,106396357,104128174,1672675408,4
2058,184,185,31.4,30.5,70688768,91273204,89346506,1672675386,4
2059,387,388,34.5,30.5,97738752,203098024,199088025,1672675589,4
2060,509,510,31.8,30.3,206581760,259494339,254418840,1672675711,4
2061,422,423,33.5,30.3,106160128,213611188,209398908,1672675624,4
2062,498,499,32.2,30.3,200450048,251988261,247049088,1672675700,4
2063,287,288,32.1,30.3,117108736,148278650,145291721,1672675489,4
2064,177,178,31.2,30.3,66793472,86487653,84657151,1672675379,4
2065,508,509,31.8,30.3,206020608,258815709,253751934,1672675710,4
2066,534,535,31.8,30.3,220520448,276587837,271234270,1672675736,4
