,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
1590,53,54,29.4,7.2,14245888,1821222,15154729,1672674054,3
1591,573,574,30.7,7.2,146190336,18917855,156654026,1672674575,3
1592,267,268,30.6,7.2,68214784,8783214,72654047,1672674268,3
1593,142,143,30.3,7.2,38428672,4847358,40867932,1672674143,3
1594,414,415,30.9,7.1,169664512,13647445,112507930,1672674415,3
1595,307,308,30.0,7.1,82104320,10439448,87317686,1672674308,3
1596,258,259,30.2,7.1,65093632,8411437,69357766,1672674259,3
1597,367,368,30.3,7.1,96182272,12308870,102330301,1672674368,3
1598,491,492,31.2,7.1,125591552,16141029,133724106,1672674492,3
1599,146,147,30.2,7.1,39813120,5007116,42333880,1672674147,3
1600,495,496,31.1,7.1,126976000,16308476,135192599,1672674496,3
1601,450,451,31.7,7.1,118157312,15089068,125716163,1672674451,3
1602,212,213,29.8,7.1,55930880,7116419,59506678,1672674213,3
1603,443,444,31.9,7.1,115720192,14809055,123148928,1672674444,3
1604,190,191,29.6,7.1,48295936,6200680,51433621,1672674191,3
1605,500,501,31.0,7.1,128708608,16519265,137028967,1672674501,3
1606,340,341,29.9,7.1,86769664,11184226,92383070,1672674341,3
1607,344,345,30.0,7.1,88154112,11352577,93850850,1672674345,3
1608,352,353,30.1,7.1,90927104,11688345,96787212,1672674353,3
1609,223,224,30.0,7.1,59752448,7571437,63541771,1672674224,3
1610,112,113,29.9,7.1,27963392,3618380,29813058,1672674113,3
1611,72,73,29.7,7.1,20840448,2609965,22126605,1672674073,3
1612,120,121,30.1,7.1,30736384,3943490,32789672,1672674121,3
1613,214,215,29.8,7.1,56627200,7199316,60240853,1672674215,3
1614,575,576,30.7,7.1,146894848,18999773,157385454,1672674577,3
1615,41,42,29.1,7.1,10084352,1312630,10742892,1672674042,3
1616,387,388,30.6,7.1,167186432,13164259,109726420,1672674388,3
1617,195,196,29.6,7.1,50028544,6407708,53266881,1672674196,3
1618,134,135,30.3,7.1,35655680,4517057,37924059,1672674135,3
1619,28,29,28.9,7.1,5566464,778221,5977973,1672674029,3
1620,383,384,30.6,7.1,165793792,12994906,108257827,1672674384,3
1621,524,525,30.7,7.1,137043968,17509553,145828398,1672674526,3
1622,20,21,29.0,7.1,2793472,450127,3043129,1672674021,3
1623,25,26,28.9,7.1,4521984,656419,4876370,1672674026,3
1624,310,311,29.9,7.1,83156992,10562633,88416476,1672674311,3
1625,198,199,29.6,7.1,51068928,6537827,54373897,1672674199,3
1626,282,283,30.6,6.3,73433088,9400739,78149784,1672674283,3
1627,276,277,30.7,6.3,71344128,9154566,75951563,1672674277,3
1628,522,523,30.8,6.3,136355840,17429693,145097619,1672674524,3
1629,262,263,30.3,6.2,66482176,8577346,70822233,1672674263,3
1630,64,65,29.5,6.2,18067456,2278347,19191210,1672674065,3
1631,503,504,30.9,6.2,129748992,16646408,138132245,1672674505,3
1632,504,505,30.9,6.2,130101248,16685504,138495241,1672674506,3
1633,506,507,30.8,6.2,130797568,16773329,139233052,1672674508,3
1634,519,520,30.6,6.2,135315456,17304630,143996001,1672674521,3
1635,507,508,30.8,6.2,131137536,16812738,139597823,1672674509,3
1636,304,305,30.1,6.2,81063936,10314328,86217584,1672674305,3
1637,104,105,29.8,6.2,25194496,3293200,26872833,1672674105,3
1638,355,356,30.2,6.2,91971584,11814794,97931214,1672674356,3
1639,16,17,29.1,6.2,1400832,276874,1569397,1672674017,3
1640,576,577,30.7,6.2,147238912,19036580,157749361,1672674578,3
1641,150,151,30.1,6.2,41209856,5171682,43802470,1672674151,3
1642,538,539,31.0,6.2,141000704,18094560,150978794,1672674540,3
1643,411,412,30.9,6.2,168624128,13531285,111408403,1672674412,3
1644,374,375,30.5,6.1,98574336,12600808,104898928,1672674375,3
1645,92,93,29.7,6.1,20971520,2816041,22429029,1672674093,3
1646,152,153,30.1,6.0,41725952,5235189,44354849,1672674153,3
1647,391,392,30.7,5.9,168407040,13316432,111013606,1672674392,3
1648,199,200,29.6,5.3,51412992,6578892,54738669,1672674200,3
1649,423,424,33.1,5.3,108777472,14006122,115805290,1672674424,3
1650,454,455,31.6,5.2,119541760,15243604,127180377,1672674455,3
1651,471,472,31.2,5.0,125288448,15927749,133253209,1672674472,3
1652,6,7,29.2,4.0,0,53123,48283,1672674007,3
1653,155,156,30.1,4.0,41766912,5271405,44420109,1672674156,3
1654,473,474,31.2,4.0,125325312,15947995,133304961,1672674474,3
1655,551,552,30.8,4.0,145248256,18609942,155478018,1672674553,3
1656,331,332,29.9,3.1,83636224,10813085,89087069,1672674332,3
1657,167,168,30.1,3.1,41775104,5381461,44517720,1672674168,3
1658,313,314,29.9,3.0,83537920,10627383,88837343,1672674314,3
1659,481,482,31.2,3.0,125325312,16015368,133364940,1672674482,3
1660,74,75,29.7,3.0,20873216,2633566,22180129,1672674075,3
1661,169,170,30.1,3.0,41779200,5396723,44531513,1672674170,3
1662,82,83,29.7,2.1,20881408,2709325,22249926,1672674083,3
1663,249,250,30.2,2.0,62660608,8081440,66754055,1672674250,3
1664,79,80,29.7,2.0,20877312,2690680,22232556,1672674080,3
1665,318,319,29.9,2.0,83554304,10684348,88889585,1672674319,3
1666,247,248,30.2,2.0,62660608,8066125,66740257,1672674248,3
1667,485,486,31.2,2.0,125325312,16055682,133400192,1672674486,3
1668,233,234,30.1,2.0,62619648,7937128,66593096,1672674234,3
1669,161,162,30.1,2.0,41766912,5318580,44462043,1672674162,3
1670,91,92,29.7,2.0,20881408,2790574,22321350,1672674092,3
1671,322,323,29.9,2.0,83554304,10713955,88917005,1672674323,3
1672,570,571,30.8,2.0,145293312,18795797,155677171,1672674572,3
1673,75,76,29.7,2.0,20873216,2643223,22188338,1672674076,3
1674,241,242,30.1,2.0,62656512,8011363,66692759,1672674242,3
1675,565,566,30.8,2.0,145293312,18755561,155641828,1672674567,3
1676,562,563,30.8,2.0,145293312,18724839,155615471,1672674564,3
1677,488,489,31.2,2.0,125325312,16077398,133418682,1672674489,3
1678,554,555,30.8,2.0,145293312,18647472,155544775,1672674556,3
1679,402,403,30.8,2.0,168452096,13414123,111136425,1672674403,3
1680,238,239,30.1,2.0,62656512,7988283,66671820,1672674239,3
1681,397,398,30.7,2.0,168452096,13375024,111101086,1672674398,3
1682,395,396,30.7,2.0,168452096,13357017,111084702,1672674396,3
1683,162,163,30.1,2.0,41775104,5324508,44467391,1672674163,3
1684,158,159,30.1,2.0,41766912,5295808,44441963,1672674159,3
1685,393,394,30.7,2.0,168452096,13338391,111067362,1672674394,3
1686,165,166,30.1,2.0,41775104,5349908,44489740,1672674166,3
1687,83,84,29.7,2.0,20881408,2719379,22258397,1672674084,3
1688,406,407,30.8,2.0,168456192,13468354,111184697,1672674407,3
1689,328,329,29.9,2.0,83554304,10768455,88963091,1672674329,3
1690,87,88,29.7,2.0,20881408,2760014,22293986,1672674088,3
1691,475,476,31.2,2.0,125325312,15968263,133323261,1672674476,3
1692,9,10,29.2,2.0,0,75876,67695,1672674010,3
1693,477,478,31.2,2.0,125325312,15984225,133337725,1672674478,3
1694,558,559,30.8,1.0,145293312,18696189,155589914,1672674560,3
1695,2,3,29.2,1.0,0,13332,12765,1672674003,3
1696,557,558,30.8,1.0,145293312,18685398,155580212,1672674559,3
1697,553,554,30.8,1.0,145289216,18632602,155531296,1672674555,3
1698,564,565,30.8,1.0,145293312,18737002,155626014,1672674566,3
1699,566,567,30.8,1.0,145293312,18765132,155650151,1672674568,3
1700,568,569,30.8,1.0,145293312,18777794,155660620,1672674570,3
1701,556,557,30.8,1.0,145293312,18675298,155570728,1672674558,3
1702,7,8,29.2,1.0,0,62461,56378,1672674008,3
1703,552,553,30.8,1.0,145248256,18615967,155483268,1672674554,3
1704,12,13,29.2,1.0,0,104602,92908,1672674013,3
1705,11,12,29.2,1.0,0,92350,83021,1672674012,3
1706,168,169,30.1,1.0,41775104,5388570,44523804,1672674169,3
1707,166,167,30.1,1.0,41775104,5373178,44510344,1672674167,3
1708,243,244,30.2,1.0,62656512,8026968,66706573,1672674244,3
1709,171,172,30.1,1.0,41783296,5411083,44544246,1672674172,3
1710,156,157,30.1,1.0,41766912,5278841,44426345,1672674157,3
1711,85,86,29.7,1.0,20881408,2732998,22271341,1672674086,3
1712,409,410,30.8,1.0,168456192,13489277,111202674,1672674410,3
1713,237,238,30.1,1.0,62656512,7980137,66664626,1672674238,3
1714,405,406,30.8,1.0,168456192,13448233,111165934,1672674406,3
1715,235,236,30.1,1.0,62656512,7961500,66647276,1672674236,3
1716,234,235,30.1,1.0,62652416,7949721,66636104,1672674235,3
1717,398,399,30.7,1.0,168452096,13384908,111110163,1672674399,3
1718,394,395,30.7,1.0,168452096,13348092,111076770,1672674395,3
1719,392,393,30.7,1.0,168407040,13322877,111019367,1672674393,3
1720,232,233,30.1,1.0,62615552,7925609,66582389,1672674233,3
1721,163,164,30.1,1.0,41775104,5335729,44477245,1672674164,3
1722,314,315,29.9,1.0,83537920,10634386,88842991,1672674315,3
1723,154,155,30.1,1.0,41762816,5258520,44408147,1672674155,3
1724,153,154,30.1,1.0,41725952,5246615,44365593,1672674154,3
1725,315,316,29.9,1.0,83537920,10648579,88856793,1672674316,3
1726,316,317,29.9,1.0,83537920,10663514,88870222,1672674317,3
1727,317,318,29.9,1.0,83542016,10675998,88882325,1672674318,3
1728,320,321,29.9,1.0,83554304,10697170,88900461,1672674321,3
1729,321,322,29.9,1.0,83554304,10705983,88909443,1672674322,3
1730,326,327,29.9,1.0,83554304,10754817,88951936,1672674327,3
1731,325,326,29.9,1.0,83554304,10744823,88942671,1672674326,3
1732,84,85,29.7,1.0,20881408,2726094,22263974,1672674085,3
1733,410,411,30.8,1.0,168456192,13498645,111211274,1672674411,3
1734,242,243,30.2,1.0,62656512,8017935,66698424,1672674243,3
1735,487,488,31.2,1.0,125325312,16070728,133412871,1672674488,3
1736,482,483,31.2,1.0,125325312,16024760,133373329,1672674483,3
1737,81,82,29.7,1.0,20877312,2702708,22243229,1672674082,3
1738,160,161,30.1,1.0,41766912,5309610,44453466,1672674161,3
1739,483,484,31.2,1.0,125325312,16032081,133379246,1672674484,3
1740,484,485,31.2,1.0,125325312,16037605,133384350,1672674485,3
1741,73,74,29.7,1.0,20840448,2618525,22133812,1672674074,3
1742,157,158,30.1,1.0,41766912,5288530,44435727,1672674158,3
1743,486,487,31.2,1.0,125325312,16065246,133408590,1672674487,3
1744,76,77,29.7,1.0,20877312,2660366,22204609,1672674077,3
1745,77,78,29.7,1.0,20877312,2671705,22214981,1672674078,3
1746,78,79,29.7,1.0,20877312,2680935,22223374,1672674079,3
1747,245,246,30.2,1.0,62660608,8049773,66726077,1672674246,3
1748,490,491,31.2,1.0,125329408,16095182,133434920,1672674491,3
1749,251,252,30.2,1.0,62664704,8100953,66771916,1672674252,3
1750,248,249,30.2,1.0,62660608,8073475,66746501,1672674249,3
1751,3,4,29.2,0.0,0,21989,20639,1672674004,3
1752,319,320,29.9,0.0,83554304,10691188,88895770,1672674320,3
1753,323,324,29.9,0.0,83554304,10721787,88923403,1672674324,3
1754,246,247,30.2,0.0,62660608,8058296,66733013,1672674247,3
1755,5,6,29.2,0.0,0,35126,32195,1672674006,3
1756,4,5,29.2,0.0,0,29847,27392,1672674005,3
1757,312,313,29.9,0.0,83501056,10609298,88788378,1672674313,3
1758,170,171,30.1,0.0,41783296,5402502,44536608,1672674171,3
1759,1,2,29.2,0.0,0,6517,6128,1672674002,3
1760,250,251,30.2,0.0,62660608,8089159,66760584,1672674251,3
1761,10,11,29.2,0.0,0,82416,73894,1672674011,3
1762,236,237,30.1,0.0,62656512,7970033,66654945,1672674237,3
1763,8,9,29.2,0.0,0,67764,60504,1672674009,3
1764,239,240,30.1,0.0,62656512,7995396,66678206,1672674240,3
1765,324,325,29.9,0.0,83554304,10726904,88927436,1672674325,3
1766,240,241,30.1,0.0,62656512,8001718,66683215,1672674241,3
1767,569,570,30.8,0.0,145293312,18785823,155668178,1672674571,3
1768,164,165,30.1,0.0,41775104,5341902,44482090,1672674165,3
1769,567,568,30.8,0.0,145293312,18770377,155654207,1672674569,3
1770,404,405,30.8,0.0,168456192,13427903,111148082,1672674405,3
1771,489,490,31.2,0.0,125329408,16084981,133425773,1672674490,3
1772,480,481,31.2,0.0,125325312,16007159,133357164,1672674481,3
1773,479,480,31.2,0.0,125325312,16001193,133351615,1672674480,3
1774,478,479,31.2,0.0,125325312,15995583,133347220,1672674479,3
1775,476,477,31.2,0.0,125325312,15974719,133328963,1672674477,3
1776,474,475,31.2,0.0,125325312,15961616,133317333,1672674475,3
1777,472,473,31.2,0.0,125288448,15932582,133257368,1672674473,3
1778,159,160,30.1,0.0,41766912,5304126,44449179,1672674160,3
1779,80,81,29.7,0.0,20877312,2695991,22236744,1672674081,3
1780,244,245,30.2,0.0,62660608,8032191,66710655,1672674245,3
1781,86,87,29.7,0.0,20881408,2749600,22284671,1672674087,3
1782,408,409,30.8,0.0,168456192,13481159,111195158,1672674409,3
1783,407,408,30.8,0.0,168456192,13473744,111189061,1672674408,3
1784,403,404,30.8,0.0,168456192,13422856,111144009,1672674404,3
1785,327,328,29.9,0.0,83554304,10760697,88956730,1672674328,3
1786,401,402,30.7,0.0,168452096,13406086,111129138,1672674402,3
1787,400,401,30.7,0.0,168452096,13396446,111119666,1672674401,3
1788,399,400,30.7,0.0,168452096,13390110,111114537,1672674400,3
1789,396,397,30.7,0.0,168452096,13366290,111093162,1672674397,3
1790,88,89,29.7,0.0,20881408,2766978,22299693,1672674089,3
1791,89,90,29.7,0.0,20881408,2774405,22307700,1672674090,3
1792,555,556,30.8,0.0,145293312,18664912,155561126,1672674557,3
1793,330,331,29.9,0.0,83554304,10784824,88978157,1672674331,3
1794,559,560,30.8,0.0,145293312,18701955,155594435,1672674561,3
1795,560,561,30.8,0.0,145293312,18707659,155599779,1672674562,3
1796,561,562,30.8,0.0,145293312,18715722,155607407,1672674563,3
1797,329,330,29.9,0.0,83554304,10776656,88970645,1672674330,3
1798,563,564,30.8,0.0,145293312,18732101,155621676,1672674565,3
1799,90,91,29.7,0.0,20881408,2780675,22312429,1672674091,3
1800,151,152,30.5,23.7,59011072,6827100,65776377,1672675353,4
1801,345,346,30.5,17.2,129044480,14971874,139732019,1672675547,4
1802,187,188,30.9,17.0,67481600,7945133,74819138,1672675389,4
1803,272,273,31.0,16.8,101429248,11798163,110640107,1672675474,4
1804,22,23,30.6,16.8,5042176,643352,5395573,1672675223,4
1805,338,339,30.8,16.7,125403136,14580261,135907121,1672675540,4
1806,441,442,32.1,16.7,167878656,19461225,181589123,1672675643,4
1807,121,122,31.0,16.5,43032576,5153955,49006435,1672675322,4
1808,358,359,30.9,16.2,135811072,15696022,146841367,1672675560,4
1809,28,29,32.8,16.2,-55848960,964329,8674749,1672675229,4
1810,540,541,30.9,16.2,208998400,24123416,224924195,1672675742,4
1811,434,435,32.4,16.2,164233216,19058383,177759039,1672675636,4
1812,374,375,31.2,16.0,144154624,16592909,155581910,1672675576,4
1813,30,31,32.1,16.0,-54804480,1070807,9767977,1672675231,4
1814,580,581,31.4,16.0,219545600,25462272,236158508,1672675782,4
1815,54,55,31.3,16.0,-45674496,2372579,22902540,1672675255,4
1816,533,534,30.8,16.0,205340672,23726913,221094926,1672675735,4
1817,175,176,30.6,15.8,61198336,7262350,68260458,1672675377,4
1818,495,496,31.3,15.8,185462784,21570446,200219916,1672675697,4
1819,456,457,31.6,15.8,175689728,20302588,189789131,1672675658,4
1820,198,199,31.2,15.8,73224192,8575243,80836825,1672675400,4
1821,257,258,30.6,15.8,93581312,10948112,102358543,1672675459,4
1822,470,471,31.5,15.5,182980608,21107730,197454321,1672675672,4
1823,27,28,32.8,15.5,-56369152,912491,8128845,1672675228,4
1824,103,104,30.9,15.3,33665024,4154408,39147930,1672675304,4
1825,177,178,30.7,15.3,62234624,7374219,69353043,1672675379,4
1826,508,509,30.8,15.3,192233472,22308615,207373354,1672675710,4
1827,372,373,31.2,15.3,143114240,16483990,154534567,1672675574,4
1828,297,298,31.3,15.2,114507776,13219370,124313003,1672675499,4
1829,64,65,31.0,15.2,-40468480,2904168,28366458,1672675265,4
1830,493,494,31.4,15.2,184418304,21446892,199114444,1672675695,4
1831,185,186,30.9,15.2,66433024,7827839,73726748,1672675387,4
1832,449,450,31.8,15.2,172048384,19905536,185960205,1672675651,4
1833,42,43,31.6,15.2,-48558080,1717696,16330362,1672675243,4
1834,380,381,31.4,15.2,147324928,16952204,158920244,1672675582,4
1835,500,501,31.1,15.2,188059648,21852415,202954393,1672675702,4
1836,35,36,31.9,15.0,-52195328,1342899,12503443,1672675236,4
1837,597,598,30.7,15.0,228442112,26439439,245546116,1672675799,4
1838,596,597,30.7,15.0,227926016,26381663,244956750,1672675798,4
1839,267,268,30.8,15.0,98828288,11517223,107865421,1672675469,4
1840,595,596,30.8,15.0,227356672,26319159,244362521,1672675797,4
1841,455,456,31.6,15.0,175169536,20244644,189239362,1672675657,4
1842,520,521,30.7,15.0,198533120,22993087,213979004,1672675722,4
1843,542,543,30.9,15.0,210034688,24238416,226018362,1672675744,4
1844,131,132,30.7,15.0,48246784,5701653,54473215,1672675332,4
1845,137,138,30.5,14.9,51376128,6041802,57765794,1672675338,4
1846,38,39,31.8,14.9,-50642944,1503990,14142868,1672675239,4
1847,384,385,34.0,14.9,85397504,17175831,161150524,1672675586,4
1848,538,539,30.8,14.9,207949824,24012044,223829414,1672675740,4
1849,461,462,31.4,14.9,178298880,20581552,192518242,1672675663,4
1850,138,139,30.4,14.9,51888128,6093811,58310021,1672675339,4
1851,66,67,30.9,14.7,-39424000,3013596,29460060,1672675267,4
1852,204,205,31.2,14.7,76341248,8909100,84108586,1672675406,4
1853,419,420,32.9,14.7,93294592,18197088,169550963,1672675621,4
1854,295,296,31.4,14.6,113455104,13109603,123223236,1672675497,4
1855,582,583,31.2,14.6,220581888,25575012,237252546,1672675784,4
1856,123,124,31.0,14.4,44081152,5259356,50097828,1672675324,4
1857,275,276,31.0,14.4,102989824,11972432,112280867,1672675477,4
1858,361,362,31.0,14.4,137383936,15863213,148480127,1672675563,4
1859,106,107,30.9,14.3,35221504,4329583,40802088,1672675307,4
1860,435,436,32.3,14.3,164749312,19120757,178310346,1672675637,4
1861,287,288,31.3,14.3,109289472,12663028,118853262,1672675489,4
1862,15,16,30.4,14.3,1392640,261197,1561839,1672675216,4
1863,133,134,30.6,14.3,49287168,5813450,55569279,1672675334,4
1864,592,593,30.9,14.3,225841152,26153813,242770803,1672675794,4
1865,340,341,30.4,14.3,126439424,14691150,136999230,1672675542,4
1866,587,588,31.1,14.3,223191040,25864448,240033807,1672675789,4
1867,516,517,30.6,14.3,196452352,22762711,211746296,1672675718,4
1868,96,97,30.7,14.3,30019584,3770430,35317453,1672675297,4
1869,550,551,31.1,14.3,214204416,24691005,230393447,1672675752,4
1870,305,306,31.1,14.3,118673408,13675945,128686473,1672675507,4
1871,205,206,31.3,14.3,76869632,8966150,84656353,1672675407,4
1872,390,391,33.5,14.3,88518656,17501891,164425946,1672675592,4
1873,543,544,31.0,14.3,210554880,24293675,226564143,1672675745,4
1874,420,421,32.9,14.3,93814784,18256627,170101406,1672675622,4
1875,208,209,31.3,14.3,78430208,9132948,86295056,1672675410,4
1876,423,424,32.7,14.3,95383552,18424644,171737291,1672675625,4
1877,195,196,31.0,14.3,71655424,8396993,79190652,1672675397,4
1878,425,426,32.7,14.3,96419840,18537964,172830554,1672675627,4
1879,572,573,31.2,14.3,215375872,25008122,231787192,1672675774,4
1880,343,344,30.5,14.3,128012288,14863357,138639223,1672675545,4
1881,44,45,31.7,14.1,-50892800,1825041,17424763,1672675245,4
1882,382,383,34.1,14.1,84353024,17061293,160010107,1672675584,4
1883,415,416,32.8,14.1,91209728,17977054,167366248,1672675617,4
1884,304,305,31.1,14.1,118149120,13616682,128138165,1672675506,4
1885,286,287,31.3,14.1,108769280,12604497,118304721,1672675488,4
1886,335,336,30.7,14.1,123838464,14412148,134265826,1672675537,4
1887,129,130,30.7,14.1,47202304,5590954,53379539,1672675330,4
1888,468,469,31.4,14.1,181944320,20998221,196362876,1672675670,4
1889,50,51,31.5,14.1,-47759360,2157602,20716063,1672675251,4
1890,545,546,31.0,14.1,211595264,24407563,227659149,1672675747,4
1891,302,303,31.1,14.1,117112832,13501555,127045267,1672675504,4
1892,136,137,30.5,14.1,50847744,5984245,57215685,1672675337,4
1893,69,70,30.8,14.1,-37871616,3180285,31102252,1672675270,4
1894,108,109,30.9,14.1,36261888,4439389,41895336,1672675309,4
1895,515,516,30.6,14.1,195928064,22703301,211240807,1672675717,4
1896,262,263,30.7,14.1,96186368,11233649,105135017,1672675464,4
1897,447,448,31.9,14.1,171003904,19794572,184868194,1672675649,4
1898,525,526,30.8,14.1,201129984,23277440,216718075,1672675727,4
1899,308,309,31.0,14.1,120229888,13839978,130324109,1672675510,4
1900,72,73,30.7,14.1,27713536,3339129,32739518,1672675273,4
1901,252,253,30.5,14.0,90976256,10655943,99618383,1672675454,4
1902,125,126,30.9,14.0,45117440,5370540,51192229,1672675326,4
1903,283,284,31.2,14.0,107204608,12419770,116650829,1672675485,4
1904,386,387,33.9,14.0,86433792,17282692,162241887,1672675588,4
1905,281,282,31.2,14.0,106172416,12303818,115557443,1672675483,4
1906,346,347,30.7,14.0,129568768,15032479,140284393,1672675548,4
1907,378,379,31.3,14.0,146280448,16836639,157825969,1672675580,4
1908,288,289,31.3,14.0,109813760,12717671,119398474,1672675490,4
1909,584,585,31.2,14.0,221626368,25689708,238388226,1672675786,4
1910,575,576,31.3,14.0,216944640,25174475,233422919,1672675777,4
1911,333,334,30.8,14.0,122806272,14301533,133173008,1672675535,4
1912,524,525,30.8,14.0,200613888,23218422,216167030,1672675726,4
1913,14,15,30.4,14.0,868352,206240,1015063,1672675215,4
1914,68,69,30.8,14.0,-38387712,3123204,30553726,1672675269,4
1915,194,195,31.0,13.9,71139328,8340101,78644674,1672675396,4
1916,307,308,31.0,13.9,119713792,13782854,129777387,1672675509,4
1917,289,290,31.3,13.9,110333952,12775933,119946262,1672675491,4
1918,147,148,30.5,13.9,56573952,6579071,63232313,1672675348,4
1919,388,389,33.8,13.7,87474176,17393250,163335328,1672675590,4
1920,428,429,32.6,13.5,97980416,18712411,174473780,1672675630,4
1921,581,582,31.4,13.5,220069888,25515985,236702912,1672675783,4
1922,458,459,31.5,13.5,176738304,20413026,190880432,1672675660,4
1923,118,119,31.1,13.5,41480192,4986204,47362797,1672675319,4
1924,146,147,30.3,13.4,56057856,6523618,62683805,1672675347,4
1925,350,351,30.7,13.4,131653632,15253802,142471700,1672675552,4
1926,310,311,30.9,13.4,121274368,13954338,131417686,1672675512,4
1927,182,183,30.7,13.4,64876544,7657073,72086846,1672675384,4
1928,460,461,31.4,13.4,177782784,20529351,191974343,1672675662,4
1929,518,519,30.7,13.4,197492736,22877636,212839064,1672675720,4
1930,67,68,30.9,13.4,-38899712,3069987,30008408,1672675268,4
1931,431,432,32.5,13.4,99540992,18876307,176108680,1672675633,4
1932,528,529,30.9,13.4,202731520,23448252,218361717,1672675730,4
1933,444,445,32.0,13.4,169443328,19630488,183230499,1672675646,4
1934,512,513,30.7,13.4,194359296,22537463,209559683,1672675714,4
1935,62,63,31.0,13.4,-41508864,2795639,27272146,1672675263,4
1936,364,365,31.1,13.4,138952704,16036637,150122047,1672675566,4
1937,116,117,31.0,13.4,40439808,4877440,46270244,1672675317,4
1938,206,207,31.3,13.4,77385728,9023224,85203913,1672675408,4
1939,227,228,30.6,13.4,88326144,10202229,96691768,1672675429,4
1940,57,58,31.2,13.4,-44109824,2530445,24540104,1672675258,4
1941,202,203,31.2,13.4,75313152,8800196,83019529,1672675404,4
1942,225,226,30.6,13.4,87285760,10081821,95591035,1672675427,4
1943,209,210,31.2,13.4,78950400,9192694,86844032,1672675411,4
1944,128,129,30.8,13.4,46678016,5533120,52828881,1672675329,4
1945,111,112,31.0,13.4,37830656,4602854,43536194,1672675312,4
1946,47,48,31.6,13.3,-49315840,2001411,19078041,1672675248,4
1947,433,434,32.4,13.3,164622336,18991307,177202807,1672675635,4
1948,217,218,30.9,13.3,83120128,9630131,91213401,1672675419,4
1949,432,433,32.4,13.3,164098048,18936920,176657846,1672675634,4
1950,412,413,33.0,13.3,89649152,17810598,165729100,1672675614,4
1951,366,367,31.1,13.3,139993088,16147731,151213443,1672675568,4
1952,369,370,31.1,13.3,141549568,16314533,152848538,1672675571,4
1953,32,33,32.0,13.3,-53764096,1178687,10861638,1672675233,4
1954,535,536,30.8,13.3,206385152,23838159,222187597,1672675737,4
1955,430,431,32.5,13.3,99024896,18821734,175564216,1672675632,4
1956,544,545,31.0,13.3,211079168,24352750,227113429,1672675746,4
1957,200,201,31.2,13.3,74264576,8685555,81926270,1672675402,4
1958,180,181,30.7,13.3,63791104,7543712,70991954,1672675382,4
1959,197,198,31.1,13.3,72704000,8516954,80289415,1672675399,4
1960,59,60,31.2,13.3,-43073536,2637958,25634405,1672675260,4
1961,293,294,31.4,13.3,112410624,12995077,122131205,1672675495,4
1962,193,194,31.0,13.3,70615040,8283232,78098187,1672675395,4
1963,52,53,31.4,13.3,-46718976,2265839,21809812,1672675253,4
1964,255,256,30.5,13.3,92536832,10829550,101262002,1672675457,4
1965,18,19,30.4,13.3,2957312,428712,3208095,1672675219,4
1966,120,121,31.1,13.3,42512384,5095621,48456679,1672675321,4
1967,270,271,30.8,13.3,100397056,11689656,109506111,1672675472,4
1968,20,21,30.5,13.3,3997696,536281,4301930,1672675221,4
1969,514,515,30.6,13.3,195407872,22648122,210651440,1672675716,4
1970,277,278,31.0,13.3,103997440,12079278,113327577,1672675479,4
1971,348,349,30.7,13.3,130613248,15143866,141379535,1672675550,4
1972,98,99,30.7,13.3,31055872,3875081,36409277,1672675299,4
1973,341,342,30.5,13.3,126971904,14749095,137545550,1672675543,4
1974,282,283,31.2,13.3,106639360,12362941,116104819,1672675484,4
1975,17,18,30.3,13.3,2437120,375011,2660391,1672675218,4
1976,101,102,30.7,13.3,32616448,4043904,38054758,1672675302,4
1977,119,120,31.1,13.3,41996288,5043837,47911449,1672675320,4
1978,585,586,31.1,13.3,222150656,25750996,238939871,1672675787,4
1979,353,354,30.8,13.3,133214208,15420012,144109027,1672675555,4
1980,590,591,30.9,13.3,224751616,26035813,241673420,1672675792,4
1981,446,447,31.9,13.3,170471424,19738291,184322835,1672675648,4
1982,215,216,31.0,13.3,82079744,9522859,90121976,1672675417,4
1983,465,466,31.4,13.3,180383744,20825021,194720087,1672675667,4
1984,114,115,31.0,13.1,39391232,4766148,45175776,1672675315,4
1985,499,500,31.2,13.1,187547648,21793934,202404348,1672675701,4
1986,418,419,32.9,13.1,92774400,18141636,169005588,1672675620,4
1987,94,95,30.6,13.1,28975104,3662111,34224348,1672675295,4
1988,61,62,31.1,13.1,-42033152,2742293,26725849,1672675262,4
1989,212,213,31.1,13.1,80515072,9353231,88479843,1672675414,4
1990,466,467,31.4,13.1,180903936,20881586,195268039,1672675668,4
1991,363,364,31.0,13.1,138432512,15978082,149573999,1672675565,4
1992,547,548,31.1,13.1,212639744,24521528,228753340,1672675749,4
1993,526,527,30.8,13.1,201703424,23334571,217266187,1672675728,4
1994,291,292,31.3,13.1,111378432,12889036,121039994,1672675493,4
1995,301,302,31.1,13.1,116584448,13444924,126498725,1672675503,4
1996,576,577,31.3,13.1,217456640,25232849,233971712,1672675778,4
1997,450,451,31.8,13.1,172564480,19964278,186508087,1672675652,4
1998,355,356,30.8,13.1,134254592,15526650,145202021,1672675557,4
1999,521,522,30.7,13.1,199053312,23046157,214523224,1672675723,4
2000,149,150,30.5,13.1,57614336,6687544,64326142,1672675350,4
