,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
1616,291,292,31.4,25.8,87195648,148967424,105690169,1672674293,3
1617,145,146,30.9,25.8,45051904,76882182,54574038,1672674146,3
1618,448,449,33.0,25.8,133672960,228331995,161953205,1672674450,3
1619,505,506,32.1,25.8,148426752,253605516,179869123,1672674507,3
1620,194,195,30.8,25.8,56651776,96838743,68733876,1672674196,3
1621,53,54,30.2,25.8,16396288,28084901,19916515,1672674054,3
1622,212,213,31.1,25.5,63762432,108918273,77324724,1672674214,3
1623,44,45,30.1,25.5,12840960,22037854,15624271,1672674045,3
1624,253,254,31.5,25.5,72196096,123478922,87632835,1672674255,3
1625,511,512,32.1,25.5,150798336,257627131,182748856,1672674513,3
1626,32,33,29.8,25.3,8105984,13976635,9901341,1672674033,3
1627,50,51,30.2,25.3,15212544,26078041,18492976,1672674051,3
1628,92,93,30.6,25.3,24129536,41456983,29391711,1672674093,3
1629,587,588,32.6,25.3,172167168,295490329,209501630,1672674589,3
1630,144,145,31.0,25.3,44662784,76211997,54101464,1672674145,3
1631,94,95,30.6,25.3,24924160,42796174,30343168,1672674095,3
1632,21,22,29.6,25.3,3760128,6623003,4685968,1672674022,3
1633,112,113,31.0,25.3,32026624,54861317,38916180,1672674113,3
1634,129,130,31.3,25.3,38739968,66201238,46982638,1672674130,3
1635,597,598,32.3,25.0,176128000,302187567,214241696,1672674599,3
1636,295,296,31.3,25.0,88772608,151644062,107583331,1672674297,3
1637,574,575,32.9,25.0,167043072,286758831,203306482,1672674576,3
1638,98,99,30.8,25.0,26492928,45476245,32243436,1672674099,3
1639,118,119,31.1,24.7,34398208,58868078,41764296,1672674119,3
1640,36,37,29.9,24.5,9691136,16659384,11799527,1672674037,3
1641,132,133,31.3,24.5,39923712,68200338,48404496,1672674133,3
1642,104,105,30.9,24.5,28876800,49493074,35090391,1672674105,3
1643,585,586,32.6,24.5,171376640,294153528,208551858,1672674587,3
1644,257,258,31.5,24.2,73777152,126171136,89538986,1672674259,3
1645,127,128,31.3,23.4,37953536,64867699,46035070,1672674128,3
1646,231,232,31.4,21.6,71155712,121434860,86186588,1672674233,3
1647,251,252,31.5,17.2,71397376,122139261,86685714,1672674253,3
1648,12,13,29.8,17.2,212992,579580,397378,1672674013,3
1649,550,551,33.0,15.3,165306368,283520356,201008205,1672674552,3
1650,171,172,30.8,14.1,47579136,81442789,57820116,1672674173,3
1651,72,73,30.5,13.1,23687168,40449319,28683916,1672674073,3
1652,570,571,33.0,13.1,165462016,284077055,201406970,1672674572,3
1653,311,312,31.0,13.0,94896128,161991083,114904773,1672674313,3
1654,490,491,32.5,12.9,142508032,243529683,172744256,1672674492,3
1655,484,485,32.5,5.1,142397440,243254226,172520491,1672674486,3
1656,564,565,33.0,5.1,165355520,283810394,201190084,1672674566,3
1657,74,75,30.5,5.1,23728128,40513734,28726113,1672674075,3
1658,245,246,31.5,5.0,71192576,121715178,86361352,1672674247,3
1659,85,86,30.6,5.0,23732224,40726326,28855055,1672674086,3
1660,410,411,32.1,5.0,182685696,202974303,143928945,1672674412,3
1661,239,240,31.4,5.0,71192576,121557239,86283017,1672674241,3
1662,404,405,32.0,4.1,182681600,202861327,143820778,1672674406,3
1663,405,406,32.1,4.1,182681600,202881383,143839416,1672674407,3
1664,552,553,33.0,4.1,165347328,283585292,201049843,1672674554,3
1665,321,322,31.0,4.0,94932992,162150938,115035565,1672674323,3
1666,6,7,29.9,4.0,4096,158754,77275,1672674007,3
1667,233,234,31.4,4.0,71192576,121497838,86227208,1672674235,3
1668,487,488,32.5,4.0,142397440,243282449,172546811,1672674489,3
1669,156,157,30.8,4.0,47464448,80975233,57488069,1672674158,3
1670,472,473,32.5,3.1,142389248,243037486,172386444,1672674474,3
1671,165,166,30.8,3.1,47476736,81163834,57594144,1672674167,3
1672,324,325,31.1,3.1,94932992,162282456,115092314,1672674326,3
1673,394,395,32.0,3.0,182673408,202657132,143699419,1672674396,3
1674,407,408,32.1,3.0,182681600,202907502,143864919,1672674409,3
1675,170,171,30.8,3.0,47476736,81216062,57641523,1672674172,3
1676,483,484,32.5,3.0,142393344,243140145,172482027,1672674485,3
1677,159,160,30.8,2.9,47472640,81004438,57515273,1672674161,3
1678,392,393,32.0,2.1,182673408,202637904,143682023,1672674394,3
1679,400,401,32.0,2.0,182677504,202717119,143753421,1672674402,3
1680,8,9,29.9,2.0,4096,174094,92421,1672674009,3
1681,409,410,32.1,2.0,182681600,202924470,143879230,1672674411,3
1682,78,79,30.5,2.0,23728128,40562888,28771365,1672674079,3
1683,88,89,30.6,2.0,23732224,40752772,28880015,1672674089,3
1684,403,404,32.0,2.0,182677504,202741552,143777083,1672674405,3
1685,168,169,30.8,2.0,47476736,81196704,57625159,1672674170,3
1686,80,81,30.5,2.0,23732224,40578110,28785502,1672674081,3
1687,232,233,31.4,2.0,71155712,121443359,86194694,1672674234,3
1688,11,12,29.9,2.0,8192,202820,116869,1672674012,3
1689,236,237,31.4,2.0,71192576,121528107,86256417,1672674238,3
1690,73,74,30.5,2.0,23687168,40462074,28695555,1672674074,3
1691,313,314,31.0,2.0,94928896,162053400,114945264,1672674315,3
1692,316,317,31.0,2.0,94932992,162104110,114994920,1672674318,3
1693,9,10,29.9,2.0,4096,185057,101135,1672674010,3
1694,317,318,31.0,2.0,94932992,162115600,115004549,1672674319,3
1695,559,560,33.0,2.0,165347328,283658356,201117725,1672674561,3
1696,250,251,31.5,2.0,71196672,121760897,86402908,1672674252,3
1697,89,90,30.6,2.0,23732224,40763160,28888428,1672674090,3
1698,320,321,31.0,2.0,94932992,162142243,115029033,1672674322,3
1699,325,326,31.1,2.0,94932992,162290126,115098544,1672674327,3
1700,481,482,32.5,2.0,142393344,243123268,172465621,1672674483,3
1701,482,483,32.5,2.0,142393344,243132944,172474605,1672674484,3
1702,157,158,30.8,2.0,47472640,80986573,57497859,1672674159,3
1703,248,249,31.5,2.0,71196672,121742272,86387435,1672674250,3
1704,488,489,32.5,2.0,142397440,243293332,172555732,1672674490,3
1705,326,327,31.1,2.0,94932992,162299522,115107192,1672674328,3
1706,476,477,32.5,2.0,142393344,243077765,172424512,1672674478,3
1707,5,6,29.8,2.0,0,46848,40550,1672674006,3
1708,556,557,33.0,2.0,165347328,283633779,201094071,1672674558,3
1709,554,555,33.0,2.0,165347328,283607428,201070380,1672674556,3
1710,163,164,30.8,2.0,47476736,81042852,57550221,1672674165,3
1711,154,155,30.8,2.0,47460352,80954170,57467899,1672674156,3
1712,561,562,33.0,1.0,165347328,283677626,201134160,1672674563,3
1713,560,561,33.0,1.0,165347328,283670214,201127184,1672674562,3
1714,3,4,29.8,1.0,0,27924,24480,1672674004,3
1715,563,564,33.0,1.0,165347328,283695038,201151083,1672674565,3
1716,551,552,33.0,1.0,165306368,283528097,201015820,1672674553,3
1717,565,566,33.0,1.0,165355520,283818786,201197674,1672674567,3
1718,4,5,29.8,1.0,0,35397,31838,1672674005,3
1719,567,568,33.0,1.0,165355520,283837866,201215924,1672674569,3
1720,557,558,33.0,1.0,165347328,283643442,201103312,1672674559,3
1721,553,554,33.0,1.0,165347328,283593029,201056829,1672674555,3
1722,566,567,33.0,1.0,165355520,283828076,201205835,1672674568,3
1723,2,3,29.8,1.0,0,19709,16477,1672674003,3
1724,558,559,33.0,1.0,165347328,283650992,201109976,1672674560,3
1725,90,91,30.6,1.0,23732224,40772748,28896879,1672674091,3
1726,1,2,29.8,1.0,0,11730,9219,1672674002,3
1727,79,80,30.5,1.0,23732224,40570333,28779271,1672674080,3
1728,319,320,31.0,1.0,94932992,162131961,115020061,1672674321,3
1729,318,319,31.0,1.0,94932992,162125488,115013147,1672674320,3
1730,314,315,31.0,1.0,94932992,162071609,114963349,1672674316,3
1731,247,248,31.5,1.0,71196672,121731386,86377278,1672674249,3
1732,243,244,31.4,1.0,71192576,121593485,86316231,1672674245,3
1733,242,243,31.4,1.0,71192576,121585068,86306760,1672674244,3
1734,241,242,31.4,1.0,71192576,121576071,86298463,1672674243,3
1735,238,239,31.4,1.0,71192576,121550692,86275991,1672674240,3
1736,237,238,31.4,1.0,71192576,121539121,86265478,1672674239,3
1737,76,77,30.5,1.0,23728128,40540139,28752033,1672674077,3
1738,77,78,30.5,1.0,23728128,40551728,28761536,1672674078,3
1739,81,82,30.5,1.0,23732224,40588540,28793897,1672674082,3
1740,328,329,31.1,1.0,94932992,162319088,115125514,1672674330,3
1741,82,83,30.5,1.0,23732224,40597055,28801836,1672674083,3
1742,83,84,30.5,1.0,23732224,40605353,28811330,1672674084,3
1743,86,87,30.6,1.0,23732224,40735649,28863386,1672674087,3
1744,166,167,30.8,1.0,47476736,81180857,57610164,1672674168,3
1745,162,163,30.8,1.0,47476736,81034181,57540707,1672674164,3
1746,161,162,30.8,1.0,47472640,81023861,57531138,1672674163,3
1747,160,161,30.8,1.0,47472640,81013063,57522504,1672674162,3
1748,158,159,30.8,1.0,47472640,80997673,57508055,1672674160,3
1749,155,156,30.8,1.0,47464448,80968088,57481566,1672674157,3
1750,153,154,30.8,1.0,47460352,80945518,57459992,1672674155,3
1751,87,88,30.6,1.0,23732224,40743941,28872035,1672674088,3
1752,322,323,31.0,1.0,94932992,162161701,115045988,1672674324,3
1753,315,316,31.0,1.0,94932992,162084982,114976512,1672674317,3
1754,408,409,32.1,1.0,182681600,202918612,143874014,1672674410,3
1755,477,478,32.5,1.0,142393344,243088318,172434465,1672674479,3
1756,396,397,32.0,1.0,182673408,202678958,143718655,1672674398,3
1757,399,400,32.0,1.0,182677504,202704697,143743630,1672674401,3
1758,473,474,32.5,1.0,142389248,243044619,172393066,1672674475,3
1759,406,407,32.1,1.0,182681600,202898537,143855453,1672674408,3
1760,475,476,32.5,1.0,142393344,243064964,172412699,1672674477,3
1761,393,394,32.0,1.0,182673408,202644580,143687643,1672674395,3
1762,478,479,32.5,1.0,142393344,243095738,172440921,1672674480,3
1763,480,481,32.5,1.0,142393344,243115209,172458182,1672674482,3
1764,391,392,32.0,1.0,182628352,202582207,143648768,1672674393,3
1765,330,331,31.1,1.0,94932992,162344526,115146988,1672674332,3
1766,329,330,31.1,1.0,94932992,162325939,115131166,1672674331,3
1767,401,402,32.0,1.0,182677504,202724139,143759795,1672674403,3
1768,397,398,32.0,1.0,182673408,202687418,143726810,1672674399,3
1769,471,472,32.5,0.0,142352384,242981328,172352282,1672674473,3
1770,7,8,29.9,0.0,4096,165445,83011,1672674008,3
1771,10,11,29.9,0.0,8192,195071,109823,1672674011,3
1772,84,85,30.5,0.0,23732224,40612686,28817371,1672674085,3
1773,327,328,31.1,0.0,94932992,162308049,115115913,1672674329,3
1774,169,170,30.8,0.0,47476736,81205935,57632638,1672674171,3
1775,167,168,30.8,0.0,47476736,81187385,57617151,1672674169,3
1776,164,165,30.8,0.0,47476736,81049541,57555909,1672674166,3
1777,479,480,32.5,0.0,142393344,243103288,172448719,1672674481,3
1778,152,153,30.8,0.0,47423488,80889245,57425125,1672674154,3
1779,485,486,32.5,0.0,142397440,243263260,172528593,1672674487,3
1780,474,475,32.5,0.0,142393344,243056849,172404897,1672674476,3
1781,234,235,31.4,0.0,71192576,121508613,86237270,1672674236,3
1782,402,403,32.0,0.0,182677504,202734819,143770219,1672674404,3
1783,75,76,30.5,0.0,23728128,40528403,28740765,1672674076,3
1784,323,324,31.0,0.0,94932992,162169427,115054132,1672674325,3
1785,91,92,30.6,0.0,23732224,40788125,28911280,1672674092,3
1786,312,313,31.0,0.0,94896128,162001559,114914702,1672674314,3
1787,562,563,33.0,0.0,165347328,283688084,201144076,1672674564,3
1788,486,487,32.5,0.0,142397440,243272532,172536820,1672674488,3
1789,249,250,31.5,0.0,71196672,121751404,86394419,1672674251,3
1790,246,247,31.5,0.0,71192576,121724576,86369969,1672674248,3
1791,244,245,31.4,0.0,71192576,121602019,86323942,1672674246,3
1792,568,569,33.0,0.0,165355520,283849124,201225174,1672674570,3
1793,569,570,33.0,0.0,165355520,283856436,201232052,1672674571,3
1794,395,396,32.0,0.0,182673408,202665536,143707445,1672674397,3
1795,240,241,31.4,0.0,71192576,121567467,86291916,1672674242,3
1796,398,399,32.0,0.0,182677504,202696154,143734724,1672674400,3
1797,235,236,31.4,0.0,71192576,121519250,86248038,1672674237,3
1798,555,556,33.0,0.0,165347328,283617106,201079372,1672674557,3
1799,489,490,32.5,0.0,142397440,243301652,172563472,1672674491,3
1800,0,1,31.5,100.0,0,0,0,1672675201,4
1801,151,152,31.7,52.0,67543040,119824827,84535660,1672675353,4
1802,360,361,32.8,48.0,156082176,269521694,190198144,1672675562,4
1803,434,435,33.7,48.0,187269120,323767225,228440465,1672675636,4
1804,24,25,34.4,47.6,-56758272,12499760,8810573,1672675225,4
1805,14,15,31.5,47.5,1290240,2445975,1770697,1672675215,4
1806,378,379,33.2,47.0,166780928,287479728,202848266,1672675580,4
1807,46,47,32.6,46.9,-47050752,34411453,24263569,1672675247,4
1808,436,437,33.6,46.5,188448768,325772851,229859060,1672675638,4
1809,333,334,32.1,46.5,140058624,242564276,171173234,1672675535,4
1810,362,363,32.8,46.5,157265920,271551608,191597807,1672675564,4
1811,353,354,32.6,46.5,151937024,262510999,185290143,1672675555,4
1812,257,258,32.0,46.5,106921984,186528845,131603959,1672675459,4
1813,305,306,32.5,46.4,135356416,234356009,165371148,1672675507,4
1814,49,50,32.7,46.0,-45273088,37402696,26369556,1672675250,4
1815,460,461,33.0,46.0,202674176,349656544,246705183,1672675662,4
1816,340,341,32.0,46.0,144199680,249541048,176088811,1672675542,4
1817,422,423,34.1,45.6,117039104,311801422,219995849,1672675624,4
1818,303,304,32.5,45.5,134176768,232367943,163962591,1672675505,4
1819,270,271,32.3,45.5,114626560,199492841,140744891,1672675472,4
1820,61,62,32.2,45.5,-38162432,49340682,34796566,1672675262,4
1821,273,274,32.3,45.5,116408320,202492882,142870487,1672675475,4
1822,373,374,33.1,45.5,163819520,282496715,199321132,1672675575,4
1823,351,352,32.5,45.5,150749184,260520406,183886472,1672675553,4
1824,358,359,32.7,45.5,154890240,267530084,188792291,1672675560,4
1825,540,541,32.8,45.5,238153728,409620862,288967091,1672675742,4
1826,588,589,33.1,45.5,254922752,438207204,309123732,1672675790,4
1827,231,232,31.9,45.4,103272448,180167735,127121202,1672675433,4
1828,584,585,33.3,45.4,252555264,434218982,306310238,1672675786,4
1829,580,581,33.5,45.4,250191872,430186949,303500256,1672675782,4
1830,597,598,32.8,45.1,260317184,447165278,315443549,1672675799,4
1831,283,284,32.7,45.1,122322944,212442490,149892511,1672675485,4
1832,216,217,32.0,45.0,94347264,165154869,116583032,1672675418,4
1833,22,23,31.8,45.0,6074368,10467516,7403631,1672675223,4
1834,69,70,31.9,45.0,30580736,57317266,40424580,1672675270,4
1835,260,261,32.1,45.0,108703744,189520409,133711951,1672675462,4
1836,336,337,32.0,44.9,141828096,245559922,173285661,1672675538,4
1837,384,385,35.0,44.9,106323968,293474303,207067346,1672675586,4
1838,296,297,32.8,44.9,130031616,225398973,159042247,1672675498,4
1839,294,295,32.9,44.9,128835584,223408682,157637335,1672675496,4
1840,309,310,32.3,44.9,137732096,238341079,168193913,1672675511,4
1841,346,347,32.4,44.9,147750912,255553318,180337033,1672675548,4
1842,575,576,33.3,44.9,247234560,425157372,299984041,1672675777,4
1843,38,39,32.8,44.9,-48418816,26433177,18633384,1672675239,4
1844,549,550,33.1,44.9,243478528,418577061,295289164,1672675751,4
1845,253,254,31.9,44.9,104558592,182533480,128785717,1672675455,4
1846,229,230,31.8,44.9,102096896,178183975,125718587,1672675431,4
1847,371,372,33.0,44.9,162635776,280502461,197916727,1672675573,4
1848,301,302,32.6,44.9,132988928,230379664,162554079,1672675503,4
1849,25,26,34.3,44.8,-56160256,13495692,9511501,1672675226,4
1850,447,448,33.2,44.8,194969600,336711232,237569285,1672675649,4
1851,142,143,31.4,44.6,62205952,110841075,78198795,1672675344,4
1852,342,343,32.1,44.6,145391616,251546367,177506618,1672675544,4
1853,512,513,32.5,44.6,221556736,381698383,269282204,1672675714,4
1854,424,425,34.0,44.6,118222848,313791137,221397845,1672675626,4
1855,32,33,33.0,44.6,-52023296,20454457,14419981,1672675233,4
1856,202,203,32.5,44.6,86061056,151211685,106703561,1672675404,4
1857,93,94,31.7,44.4,33189888,61979110,43705433,1672675294,4
1858,144,145,31.4,44.4,63389696,112837861,79607116,1672675346,4
1859,455,456,32.9,44.4,199712768,344667407,243185260,1672675657,4
1860,40,41,32.7,44.4,-47230976,28422154,20038075,1672675241,4
1861,268,269,32.2,44.4,113442816,197502380,139341796,1672675470,4
1862,415,416,34.4,44.4,112893952,304807638,215064305,1672675617,4
1863,387,388,34.7,44.4,108105728,296456630,209166355,1672675589,4
1864,380,381,33.2,44.3,167968768,289486777,204260948,1672675582,4
1865,534,535,32.7,44.3,234602496,403643802,284757735,1672675736,4
1866,464,465,33.0,44.3,205045760,353644849,249518574,1672675666,4
1867,288,289,32.8,44.3,125288448,217439564,153424373,1672675490,4
1868,18,19,31.7,44.3,3702784,6442976,4594478,1672675219,4
1869,599,600,32.7,44.2,261492736,449149415,316845619,1672675801,4
1870,105,106,32.0,44.1,40292352,73948718,52142407,1672675307,4
1871,30,31,33.1,44.0,-53202944,18468244,13018277,1672675231,4
1872,208,209,32.3,44.0,89616384,157195236,110925882,1672675410,4
1873,348,349,32.4,44.0,148938752,257542789,181784280,1672675550,4
1874,146,147,31.6,44.0,64577536,114836225,81019845,1672675348,4
1875,197,198,32.4,44.0,83099648,146239410,103189079,1672675399,4
1876,43,44,32.7,44.0,-48832512,31411241,22155190,1672675244,4
1877,221,222,31.8,44.0,97349632,170130465,120092450,1672675423,4
1878,389,390,34.6,43.9,109293568,298446089,210567974,1672675591,4
1879,418,419,34.3,43.9,114667520,307801458,217166104,1672675620,4
1880,65,66,32.0,43.9,-35799040,53333965,37614682,1672675266,4
1881,16,17,31.4,43.9,2519040,4448694,3187240,1672675217,4
1882,468,469,33.0,43.9,207409152,357647520,252394866,1672675670,4
1883,279,280,32.6,43.9,119955456,208466230,147081003,1672675481,4
1884,62,63,32.1,43.9,-37568512,50347287,35504099,1672675263,4
1885,499,500,32.8,43.9,213819392,368655784,260150154,1672675701,4
1886,99,100,31.9,43.9,36737024,67961786,47923214,1672675301,4
1887,20,21,31.7,43.8,4890624,8475039,5998393,1672675221,4
1888,125,126,31.7,43.8,52146176,93899208,66235039,1672675327,4
1889,344,345,32.3,43.8,146571264,253545814,178962334,1672675546,4
1890,375,376,33.1,43.7,165011456,284480943,200725674,1672675577,4
1891,502,503,32.7,43.7,215592960,371736297,262259625,1672675704,4
1892,116,117,32.1,43.7,46809088,84922153,59896371,1672675318,4
1893,381,382,35.2,43.6,104554496,290475516,204954958,1672675583,4
1894,298,299,32.7,43.6,131203072,227394417,160446160,1672675500,4
1895,577,578,33.5,43.6,248414208,427153255,301391319,1672675779,4
1896,382,383,35.1,43.6,105148416,291469404,205665948,1672675584,4
1897,286,287,32.7,43.6,124104704,215448702,152018668,1672675488,4
1898,536,537,32.8,43.6,235778048,405636265,286163749,1672675738,4
1899,255,256,32.0,43.6,105738240,184529998,130193653,1672675457,4
1900,529,530,32.6,43.6,231628800,398654109,281247681,1672675731,4
1901,438,439,33.5,43.6,189636608,327759563,231257290,1672675640,4
1902,134,135,31.4,43.4,57479168,102855881,72561873,1672675336,4
1903,593,594,33.0,43.4,257945600,443183469,312635065,1672675795,4
1904,187,188,32.2,43.4,77168640,136286832,96157990,1672675389,4
1905,589,590,33.1,43.4,255569920,439199500,309823201,1672675791,4
1906,376,377,33.1,43.4,165597184,285489415,201437813,1672675578,4
1907,420,421,34.2,43.4,115855360,309804967,218577318,1672675622,4
1908,195,196,32.4,43.4,81911808,144242829,101777738,1672675397,4
1909,545,546,33.0,43.4,241111040,414595249,292479336,1672675747,4
1910,573,574,33.1,43.4,246046720,423165584,298580563,1672675775,4
1911,462,463,32.9,43.4,203857920,351650203,248108529,1672675664,4
1912,532,533,32.6,43.4,233410560,401658464,283359275,1672675734,4
1913,53,54,32.5,43.4,-42913792,41399653,29193878,1672675254,4
1914,204,205,32.5,43.4,87236608,153200087,108108484,1672675406,4
1915,527,528,32.5,43.4,230449152,396656332,279847647,1672675729,4
1916,130,131,31.6,43.4,55111680,98874097,69749093,1672675332,4
1917,292,293,32.9,43.4,127655936,221419101,156233502,1672675494,4
1918,51,52,32.6,43.4,-44093440,39388923,27769371,1672675252,4
1919,442,443,33.4,43.4,192004096,331738879,234065624,1672675644,4
1920,391,392,34.6,43.3,110473216,300431927,211968810,1672675593,4
1921,138,139,31.3,43.3,59838464,106858126,75388947,1672675340,4
1922,466,467,33.0,43.3,206221312,355635346,250928927,1672675668,4
1923,544,545,32.9,43.3,240521216,413600814,291778478,1672675746,4
1924,277,278,32.6,43.3,118771712,206447557,145656530,1672675479,4
1925,307,308,32.4,43.3,136548352,236345858,166777014,1672675509,4
1926,364,365,32.9,43.3,158453760,273539039,193008496,1672675566,4
1927,175,176,31.8,43.3,70066176,124340875,87720111,1672675377,4
1928,185,186,32.1,43.2,75980800,134299520,94752824,1672675387,4
1929,28,29,33.2,43.2,-54386688,16476206,11613027,1672675229,4
1930,101,102,31.9,43.2,37933056,69953186,49329747,1672675303,4
1931,449,450,33.1,43.1,196161536,338699893,238971763,1672675651,4
1932,71,72,31.8,43.0,31764480,59305325,41826528,1672675272,4
1933,106,107,32.0,43.0,40890368,74949080,52850134,1672675308,4
1934,522,523,32.4,43.0,227487744,391661406,276306350,1672675724,4
1935,519,520,32.5,43.0,225705984,388669306,274193712,1672675721,4
1936,19,20,31.7,43.0,4296704,7437407,5298227,1672675220,4
1937,496,497,32.9,43.0,212045824,365667681,258048268,1672675698,4
1938,110,111,32.1,43.0,43249664,78933465,55664293,1672675312,4
1939,37,38,32.8,43.0,-49008640,25437223,17930547,1672675238,4
1940,302,303,32.6,42.9,133586944,231373673,163258132,1672675504,4
1941,128,129,31.6,42.9,53919744,96877966,68339629,1672675330,4
1942,50,51,32.6,42.9,-44683264,38402743,27079703,1672675251,4
1943,369,370,32.9,42.9,161452032,278514689,196517408,1672675571,4
1944,52,53,32.6,42.9,-43499520,40401493,28486590,1672675253,4
1945,264,265,32.2,42.9,111079424,193507704,136525133,1672675466,4
1946,497,498,32.9,42.9,212635648,366710008,258753536,1672675699,4
1947,64,65,32.1,42.9,-36392960,52334756,36909079,1672675265,4
1948,579,580,33.5,42.9,249602048,429234080,302797407,1672675781,4
1949,582,583,33.4,42.9,251371520,432221054,304901588,1672675784,4
1950,493,494,33.0,42.9,210223104,362663976,255937272,1672675695,4
1951,70,71,31.8,42.9,31174656,58311341,41123640,1672675271,4
1952,357,358,32.6,42.9,154263552,266488734,188088832,1672675559,4
1953,67,68,32.0,42.9,-34619392,55322040,39019184,1672675268,4
1954,137,138,31.3,42.9,59244544,105861023,74683302,1672675339,4
1955,42,43,32.6,42.9,-46047232,30418336,21447943,1672675243,4
1956,114,115,32.2,42.9,45629440,82928201,58482212,1672675316,4
1957,349,350,32.4,42.7,149573632,258535090,182483555,1672675551,4
1958,141,142,31.4,42.7,61612032,109842631,77495797,1672675343,4
1959,63,64,32.1,42.7,-36990976,51342198,36209040,1672675264,4
1960,366,367,32.9,42.7,159678464,275533477,194411849,1672675568,4
1961,367,368,32.9,42.7,160227328,276523890,195112223,1672675569,4
1962,338,339,32.1,42.7,143007744,247543228,174683810,1672675540,4
1963,95,96,31.7,42.6,34328576,63969756,45107842,1672675297,4
1964,26,27,34.0,42.6,-55533568,14489796,10212220,1672675227,4
1965,337,338,32.0,42.6,142413824,246550011,173994139,1672675539,4
1966,34,35,32.9,42.6,-50794496,22447137,15827954,1672675235,4
1967,470,471,33.1,42.6,208592896,359633727,253752947,1672675672,4
1968,210,211,32.2,42.4,90796032,159181319,112320771,1672675412,4
1969,590,591,33.1,42.4,256114688,440193672,310526346,1672675792,4
1970,183,184,32.0,42.4,74792960,132308908,93346655,1672675385,4
1971,542,543,32.9,42.4,239333376,411608598,290373072,1672675744,4
1972,361,362,32.8,42.4,156676096,270560481,190898155,1672675563,4
1973,440,441,33.4,42.4,190820352,329752368,232664484,1672675642,4
1974,508,509,32.7,42.4,219140096,377712579,266472838,1672675710,4
1975,57,58,32.3,42.4,-40534016,45378635,31995400,1672675258,4
1976,495,496,32.9,42.4,211451904,364660415,257342070,1672675697,4
1977,278,279,32.6,42.4,119361536,207472259,146381203,1672675480,4
1978,293,294,32.9,42.4,128237568,222414049,156936617,1672675495,4
1979,21,22,31.7,42.4,5480448,9429373,6703355,1672675222,4
1980,297,298,32.8,42.4,130617344,226397224,159742063,1672675499,4
1981,15,16,31.4,42.4,1929216,3445282,2476315,1672675216,4
1982,300,301,32.7,42.4,132386816,229382572,161849562,1672675502,4
1983,121,122,31.9,42.4,49778688,89914265,63419730,1672675323,4
1984,177,178,31.9,42.4,71245824,126335488,89124151,1672675379,4
1985,107,108,32.0,42.4,41488384,75951973,53555836,1672675309,4
1986,122,123,31.9,42.4,50368512,90894193,64118621,1672675324,4
1987,44,45,32.7,42.3,-48230400,32402954,22853637,1672675245,4
1988,514,515,32.4,42.3,222748672,383686768,270681315,1672675716,4
1989,17,18,31.6,42.3,3117056,5446865,3892696,1672675218,4
1990,120,121,31.9,42.3,49180672,88896899,62707025,1672675322,4
1991,287,288,32.7,42.3,124690432,216443018,152719663,1672675489,4
1992,113,114,32.1,42.3,45043712,81950236,57797144,1672675315,4
1993,525,526,32.5,42.3,229265408,394671026,278433232,1672675727,4
1994,262,263,32.1,42.3,109887488,191518550,135119812,1672675464,4
1995,27,28,33.7,42.3,-54935552,15483325,10913571,1672675228,4
1996,225,226,31.6,42.3,99717120,174201757,122904801,1672675427,4
1997,504,505,32.8,42.3,216780800,373730958,263664342,1672675706,4
1998,538,539,32.8,42.3,236965888,407629801,287564716,1672675740,4
1999,59,60,32.3,42.3,-39350272,47358643,33398088,1672675260,4
2000,458,459,33.0,42.3,201486336,347659100,245294967,1672675660,4
2001,355,356,32.6,42.3,153120768,264499520,186686581,1672675557,4
2002,429,430,33.8,42.3,121184256,318788958,224926135,1672675631,4
2003,193,194,32.2,42.3,80728064,142258251,100374297,1672675395,4
2004,596,597,32.8,42.3,259723264,446171343,314742828,1672675798,4
2005,199,200,32.4,42.3,84275200,148226584,104595298,1672675401,4
2006,148,149,31.6,42.1,65761280,116828978,82424904,1672675350,4
2007,119,120,32.0,42.1,48594944,87923677,62014488,1672675321,4
2008,181,182,31.9,42.1,73621504,130318201,91939509,1672675383,4
2009,290,291,32.8,42.1,126468096,219431262,154830107,1672675492,4
2010,263,264,32.2,42.0,110477312,192517533,135823712,1672675465,4
2011,412,413,34.5,42.0,111116288,301820545,212952897,1672675614,4
2012,306,307,32.4,42.0,135954432,235352551,166078491,1672675508,4
2013,379,380,33.2,42.0,167370752,288485077,203553452,1672675581,4
2014,370,371,33.0,42.0,162050048,279511438,197216534,1672675572,4
2015,374,375,33.1,42.0,164409344,283487750,200026880,1672675576,4
2016,180,181,32.0,42.0,73027584,129321844,91235425,1672675382,4
2017,200,201,32.5,42.0,84873216,149219686,105295475,1672675402,4
2018,457,458,33.0,42.0,200896512,346664008,244592389,1672675659,4
2019,372,373,33.0,42.0,163229696,281501456,198622339,1672675574,4
2020,432,433,33.7,42.0,186998784,321781840,227039559,1672675634,4
2021,94,95,31.7,42.0,33779712,62976040,44404886,1672675295,4
2022,104,105,32.0,41.8,39702528,72942863,51435652,1672675306,4
2023,308,309,32.4,41.8,137134080,237345204,167484890,1672675510,4
2024,503,504,32.6,41.8,216186880,372730493,262962004,1672675705,4
2025,281,282,32.6,41.8,121151488,210457394,148487212,1672675483,4
