,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
1620,42,43,18.1,4.6,10625024,12619951,12323635,1672843244,3
1621,174,175,18.5,4.6,107044864,51101219,49476765,1672843376,3
1622,574,575,18.7,4.6,148570112,175525814,169039591,1672843776,3
1623,115,116,18.8,4.6,93319168,34770937,33652154,1672843317,3
1624,413,414,18.5,4.6,170237952,125380862,120750678,1672843615,3
1625,215,216,19.0,4.1,121331712,67897435,65522761,1672843417,3
1626,209,210,18.9,4.1,119242752,65431171,63171503,1672843411,3
1627,150,151,18.5,4.1,105508864,49079820,47551073,1672843352,3
1628,464,465,18.9,4.1,188014592,146227977,140891057,1672843666,3
1629,135,136,18.5,4.1,100278272,42938234,41551773,1672843337,3
1630,193,194,18.7,4.1,113659904,58876404,56919039,1672843395,3
1631,131,132,18.5,4.1,98885632,41307535,39980098,1672843333,3
1632,595,596,18.7,4.1,219897856,184101881,177321659,1672843797,3
1633,414,415,18.5,4.1,170590208,125788319,121144427,1672843616,3
1634,461,462,18.7,4.1,186974208,145005950,139709832,1672843663,3
1635,176,177,18.5,4.1,107737088,51910388,50251892,1672843378,3
1636,368,369,18.9,4.1,161488896,114878482,110670187,1672843570,3
1637,309,310,18.8,4.1,147718144,98560821,95001421,1672843511,3
1638,101,102,18.7,4.1,88440832,29036883,28040779,1672843303,3
1639,527,528,19.3,4.1,139198464,164290590,158228539,1672843729,3
1640,189,190,18.7,4.1,112271360,57239865,55355826,1672843391,3
1641,432,433,18.5,4.1,176869376,133140350,128241975,1672843634,3
1642,493,494,19.0,4.1,191287296,150307532,144806397,1672843695,3
1643,26,27,17.8,3.6,5054464,6059083,5919086,1672843227,3
1644,35,36,17.9,3.6,8187904,9749209,9554622,1672843236,3
1645,583,584,18.7,3.6,151695360,179203996,172582290,1672843785,3
1646,543,544,18.7,3.6,144773120,170831229,164528927,1672843745,3
1647,186,187,18.6,3.6,111226880,56013397,54187303,1672843388,3
1648,516,517,19.2,3.1,199376896,159800123,153903270,1672843718,3
1649,7,8,17.4,3.0,0,80186,72204,1672843208,3
1650,473,474,19.0,3.0,190140416,148755543,143285673,1672843675,3
1651,397,398,18.5,3.0,169197568,123994886,119407089,1672843599,3
1652,238,239,19.2,3.0,126857216,74464547,71755671,1672843440,3
1653,478,479,19.0,3.0,190144512,148814484,143339908,1672843680,3
1654,239,240,19.2,3.0,126857216,74479866,71769257,1672843441,3
1655,6,7,17.4,3.0,0,72698,65852,1672843207,3
1656,12,13,17.4,2.6,180224,339099,335404,1672843213,3
1657,550,551,18.7,2.6,147030016,173490964,167101370,1672843752,3
1658,89,90,18.6,2.5,84959232,24915493,24075483,1672843291,3
1659,480,481,19.0,2.5,190144512,148847579,143371034,1672843682,3
1660,566,567,18.7,2.5,147079168,173715929,167288486,1672843768,3
1661,313,314,18.8,2.5,148250624,99146427,95597574,1672843515,3
1662,311,312,18.8,2.5,148213760,99080826,95549996,1672843513,3
1663,570,571,18.7,2.5,147173376,173887238,167461234,1672843772,3
1664,557,558,18.7,2.5,147079168,173611858,167195909,1672843759,3
1665,159,160,18.5,2.5,105910272,49624693,48053049,1672843361,3
1666,72,73,18.5,2.1,84910080,24673821,23867753,1672843274,3
1667,78,79,18.5,2.0,84959232,24792110,23964668,1672843280,3
1668,391,392,18.5,2.0,169156608,123881028,119315338,1672843593,3
1669,154,155,18.5,2.0,105897984,49567454,48001328,1672843356,3
1670,490,491,19.0,2.0,190234624,149174007,143632607,1672843692,3
1671,487,488,19.0,2.0,190148608,148931052,143444382,1672843689,3
1672,477,478,19.0,2.0,190144512,148805074,143331639,1672843679,3
1673,320,321,18.7,2.0,148254720,99219279,95660883,1672843522,3
1674,475,476,19.0,2.0,190144512,148777248,143306157,1672843677,3
1675,321,322,18.7,2.0,148254720,99232888,95673029,1672843523,3
1676,406,407,18.5,2.0,169201664,124099272,119499306,1672843608,3
1677,161,162,18.5,2.0,105910272,49642639,48069331,1672843363,3
1678,233,234,19.2,2.0,126857216,74404932,71701997,1672843435,3
1679,74,75,18.5,2.0,84959232,24743313,23918201,1672843276,3
1680,153,154,18.5,2.0,105897984,49550791,47986816,1672843355,3
1681,488,489,19.0,2.0,190148608,148942074,143454697,1672843690,3
1682,165,166,18.5,2.0,105910272,49697862,48118055,1672843367,3
1683,485,486,19.0,2.0,190144512,148915396,143429997,1672843687,3
1684,170,171,18.5,1.5,105910272,49752712,48168322,1672843372,3
1685,171,172,18.5,1.5,105996288,49870540,48292965,1672843373,3
1686,166,167,18.5,1.5,105910272,49711576,48130782,1672843368,3
1687,164,165,18.5,1.5,105910272,49675579,48098755,1672843366,3
1688,561,562,18.7,1.5,147079168,173653143,167233048,1672843763,3
1689,489,490,19.0,1.5,190148608,148959297,143469088,1672843691,3
1690,562,563,18.7,1.5,147079168,173664050,167242572,1672843764,3
1691,81,82,18.5,1.5,84959232,24818455,23988443,1672843283,3
1692,407,408,18.5,1.5,169201664,124105411,119504848,1672843609,3
1693,85,86,18.5,1.5,84959232,24868778,24032720,1672843287,3
1694,319,320,18.7,1.5,148254720,99207194,95649928,1672843521,3
1695,318,319,18.7,1.5,148254720,99199662,95644252,1672843520,3
1696,88,89,18.5,1.5,84959232,24897777,24059440,1672843290,3
1697,568,569,18.7,1.5,147083264,173742067,167313210,1672843770,3
1698,10,11,17.4,1.5,4096,112045,100551,1672843211,3
1699,484,485,19.0,1.5,190144512,148900524,143417072,1672843686,3
1700,4,5,17.4,1.5,0,38198,35337,1672843205,3
1701,8,9,17.4,1.5,4096,88173,79495,1672843209,3
1702,157,158,18.5,1.5,105897984,49600970,48031988,1672843359,3
1703,241,242,19.2,1.5,126857216,74498863,71786796,1672843443,3
1704,552,553,18.7,1.5,147075072,173550753,167141727,1672843754,3
1705,481,482,19.0,1.5,190144512,148860454,143381900,1672843683,3
1706,479,480,19.0,1.5,190144512,148833338,143357288,1672843681,3
1707,329,330,18.7,1.5,148254720,99340879,95770515,1672843531,3
1708,90,91,18.6,1.5,84959232,24931466,24090009,1672843292,3
1709,236,237,19.2,1.5,126857216,74437265,71730842,1672843438,3
1710,404,405,18.5,1.5,169201664,124074963,119478175,1672843606,3
1711,553,554,18.7,1.5,147075072,173565425,167154325,1672843755,3
1712,554,555,18.7,1.5,147079168,173578718,167166181,1672843756,3
1713,326,327,18.7,1.5,148254720,99293740,95726116,1672843528,3
1714,246,247,19.2,1.5,126857216,74561758,71841339,1672843448,3
1715,325,326,18.7,1.5,148254720,99284437,95718435,1672843527,3
1716,80,81,18.5,1.0,84959232,24807249,23978371,1672843282,3
1717,76,77,18.5,1.0,84959232,24763800,23937489,1672843278,3
1718,79,80,18.5,1.0,84959232,24799401,23971286,1672843281,3
1719,73,74,18.5,1.0,84914176,24687837,23880787,1672843275,3
1720,564,565,18.7,1.0,147079168,173692118,167266989,1672843766,3
1721,86,87,18.5,1.0,84959232,24883886,24046245,1672843288,3
1722,565,566,18.7,1.0,147079168,173706795,167280342,1672843767,3
1723,559,560,18.6,1.0,147079168,173627940,167209811,1672843761,3
1724,558,559,18.6,1.0,147079168,173619657,167203066,1672843760,3
1725,556,557,18.7,1.0,147079168,173596864,167182648,1672843758,3
1726,91,92,18.6,1.0,84959232,24951527,24107936,1672843293,3
1727,155,156,18.5,1.0,105897984,49579642,48012484,1672843357,3
1728,483,484,19.0,1.0,190144512,148879910,143399499,1672843685,3
1729,312,313,18.8,1.0,148213760,99090537,95559685,1672843514,3
1730,322,323,18.7,1.0,148254720,99242376,95681260,1672843524,3
1731,317,318,18.8,1.0,148254720,99189602,95635877,1672843519,3
1732,314,315,18.8,1.0,148254720,99161574,95610725,1672843516,3
1733,158,159,18.5,1.0,105897984,49616736,48046141,1672843360,3
1734,5,6,17.4,1.0,0,47355,44388,1672843206,3
1735,405,406,18.5,1.0,169201664,124090041,119491299,1672843607,3
1736,402,403,18.5,1.0,169201664,124046204,119452173,1672843604,3
1737,400,401,18.5,1.0,169197568,124024047,119432978,1672843602,3
1738,248,249,19.2,1.0,126857216,74577395,71854607,1672843450,3
1739,247,248,19.2,1.0,126857216,74568781,71847402,1672843449,3
1740,398,399,18.5,1.0,169197568,124005893,119416580,1672843600,3
1741,396,397,18.5,1.0,169197568,123981139,119394727,1672843598,3
1742,242,243,19.2,1.0,126857216,74510368,71796837,1672843444,3
1743,410,411,18.5,1.0,169201664,124153172,119566996,1672843612,3
1744,392,393,18.5,1.0,169193472,123931967,119349192,1672843594,3
1745,395,396,18.5,1.0,169197568,123970156,119384383,1672843597,3
1746,232,233,19.2,1.0,126812160,74347807,71663893,1672843434,3
1747,324,325,18.7,1.0,148254720,99269728,95705427,1672843526,3
1748,330,331,18.7,1.0,148254720,99364034,95810309,1672843532,3
1749,162,163,18.5,1.0,105910272,49655688,48081222,1672843364,3
1750,328,329,18.7,1.0,148254720,99308948,95740770,1672843530,3
1751,163,164,18.5,1.0,105910272,49663736,48088800,1672843365,3
1752,167,168,18.5,1.0,105910272,49718078,48136670,1672843369,3
1753,168,169,18.5,1.0,105910272,49725574,48143556,1672843370,3
1754,471,472,19.0,1.0,190103552,148685035,143235873,1672843673,3
1755,169,170,18.5,1.0,105910272,49738215,48154350,1672843371,3
1756,482,483,19.0,1.0,190144512,148871573,143392026,1672843684,3
1757,323,324,18.7,1.0,148254720,99250279,95688530,1672843525,3
1758,474,475,19.0,1.0,190144512,148770315,143299345,1672843676,3
1759,472,473,19.0,1.0,190140416,148737238,143269552,1672843674,3
1760,409,410,18.5,1.0,169201664,124129816,119527085,1672843611,3
1761,77,78,18.5,0.5,84959232,24775784,23949499,1672843279,3
1762,327,328,18.7,0.5,148254720,99299077,95731192,1672843529,3
1763,399,400,18.5,0.5,169197568,124014211,119423510,1672843601,3
1764,403,404,18.5,0.5,169201664,124052950,119458590,1672843605,3
1765,394,395,18.5,0.5,169197568,123962795,119377415,1672843596,3
1766,82,83,18.5,0.5,84959232,24832393,24000951,1672843284,3
1767,83,84,18.5,0.5,84959232,24840757,24008364,1672843285,3
1768,84,85,18.5,0.5,84959232,24846633,24013531,1672843286,3
1769,408,409,18.5,0.5,169201664,124114611,119514057,1672843610,3
1770,393,394,18.5,0.5,169193472,123946608,119362959,1672843595,3
1771,156,157,18.5,0.5,105897984,49586318,48018568,1672843358,3
1772,87,88,18.5,0.5,84959232,24889930,24051676,1672843289,3
1773,316,317,18.8,0.5,148254720,99178304,95625588,1672843518,3
1774,160,161,18.5,0.5,105910272,49631850,48059830,1672843362,3
1775,152,153,18.5,0.5,105861120,49494292,47948984,1672843354,3
1776,11,12,17.4,0.5,4096,118754,106626,1672843212,3
1777,486,487,19.0,0.5,190148608,148923755,143437337,1672843688,3
1778,476,477,19.0,0.5,190144512,148788615,143316908,1672843678,3
1779,234,235,19.2,0.5,126857216,74423863,71718795,1672843436,3
1780,235,236,19.2,0.5,126857216,74430620,71725019,1672843437,3
1781,237,238,19.2,0.5,126857216,74452172,71744360,1672843439,3
1782,243,244,19.2,0.5,126857216,74517682,71803536,1672843445,3
1783,555,556,18.7,0.5,147079168,173585441,167172360,1672843757,3
1784,244,245,19.2,0.5,126857216,74527568,71811138,1672843446,3
1785,245,246,19.2,0.5,126857216,74549947,71831039,1672843447,3
1786,560,561,18.6,0.5,147079168,173638104,167220176,1672843762,3
1787,249,250,19.2,0.5,126857216,74589465,71866201,1672843451,3
1788,250,251,19.2,0.5,126861312,74602245,71877548,1672843452,3
1789,563,564,18.7,0.5,147079168,173670834,167248829,1672843765,3
1790,567,568,18.7,0.5,147079168,173725496,167296601,1672843769,3
1791,315,316,18.8,0.5,148254720,99167667,95615930,1672843517,3
1792,75,76,18.5,0.0,84959232,24756290,23930493,1672843277,3
1793,240,241,19.2,0.0,126857216,74487085,71775982,1672843442,3
1794,551,552,18.7,0.0,147030016,173498172,167107315,1672843753,3
1795,401,402,18.5,0.0,169201664,124037889,119444978,1672843603,3
1796,569,570,18.7,0.0,147083264,173764884,167333649,1672843771,3
1797,9,10,17.4,0.0,4096,96115,87515,1672843210,3
1798,0,1,17.8,100.0,0,0,0,1672844401,3
1799,301,302,18.8,33.6,127406080,139952917,134260220,1672844702,3
1800,302,303,18.8,28.7,127934464,140548983,134839600,1672844703,4
1801,303,304,18.8,24.3,128454656,141144600,135416063,1672844704,4
1802,2,3,17.8,22.4,0,25754,23746,1672844403,4
1803,1,2,17.8,19.0,0,11305,9707,1672844402,4
1804,359,360,19.0,15.3,147439616,163393458,156767695,1672844760,4
1805,3,4,17.8,14.8,0,38654,35359,1672844404,4
1806,179,180,19.0,14.4,74813440,77656807,74423727,1672844580,4
1807,539,540,19.6,12.9,220618752,248844459,238867726,1672844941,4
1808,299,300,18.8,12.5,126361600,138751822,133097135,1672844700,4
1809,291,292,18.8,12.4,122183680,133905941,128428957,1672844692,4
1810,23,24,17.9,12.4,5398528,6410516,6144903,1672844424,4
1811,119,120,18.5,12.3,53694464,52942541,50666267,1672844520,4
1812,278,279,19.1,12.1,116252672,126029479,120864668,1672844679,4
1813,421,422,18.9,12.0,169467904,189127854,181467268,1672844822,4
1814,100,101,18.7,12.0,43773952,41410569,39631671,1672844501,4
1815,434,435,19.1,11.9,176246784,197004806,189051618,1672844835,4
1816,203,204,18.9,11.9,23326720,92181510,88410992,1672844604,4
1817,61,62,18.3,11.8,33628160,29427147,28167531,1672844462,4
1818,419,420,18.8,11.6,168411136,187907850,180290036,1672844820,4
1819,20,21,17.9,11.4,3825664,4592889,4404310,1672844421,4
1820,29,30,17.9,11.4,8531968,10045319,9611462,1672844430,4
1821,362,363,19.1,11.1,149049344,165212796,158516774,1672844763,4
1822,519,520,19.2,10.9,210165760,236627449,227132847,1672844921,4
1823,286,287,19.1,10.9,119570432,130875897,125518171,1672844687,4
1824,374,375,19.2,10.9,155316224,172471063,165484345,1672844775,4
1825,107,108,18.7,10.8,47431680,45663212,43695718,1672844508,4
1826,280,281,19.1,10.8,116428800,127233758,122027711,1672844681,4
1827,357,358,19.0,10.7,146386944,162182181,155594825,1672844758,4
1828,466,467,19.0,10.7,192974848,216436269,207663408,1672844867,4
1829,436,437,19.1,10.7,177299456,198216830,190212643,1672844837,4
1830,577,578,18.9,10.7,230154240,260020735,249667505,1672844979,4
1831,590,591,19.0,10.6,236941312,267893148,257211599,1672844992,4
1832,260,261,19.0,10.6,106807296,115122425,110354166,1672844661,4
1833,307,308,18.8,10.6,130543616,143558137,137736573,1672844708,4
1834,598,599,19.0,10.6,241119232,272731772,261856820,1672845000,4
1835,50,51,18.2,10.6,27881472,22769522,21778980,1672844451,4
1836,65,66,18.4,10.6,35717120,31842621,30490143,1672844466,4
1837,15,16,17.8,10.6,1167360,1563162,1471140,1672844416,4
1838,449,450,19.4,10.6,184086528,206104230,197762192,1672844850,4
1839,69,70,18.5,10.4,37810176,34257550,32802102,1672844470,4
1840,49,50,18.2,10.4,27369472,22160366,21191035,1672844450,4
1841,18,19,17.8,10.4,2785280,3379932,3238304,1672844419,4
1842,524,525,19.3,10.2,212779008,239649663,230079506,1672844926,4
1843,463,464,19.3,10.2,191410176,214612825,205909747,1672844864,4
1844,194,195,19.3,10.2,18628608,86717820,83113179,1672844595,4
1845,55,56,18.3,10.1,30498816,25793313,24685523,1672844456,4
1846,354,355,19.0,10.1,144826368,160359574,153812625,1672844755,4
1847,43,44,18.1,10.1,15839232,18536631,17721875,1672844444,4
1848,176,177,18.9,10.1,73240576,75840028,72680540,1672844577,4
1849,121,122,18.5,10.1,54734848,54162721,51835932,1672844522,4
1850,535,536,19.5,10.1,218529792,246319404,236527952,1672844937,4
1851,25,26,17.9,10.1,6438912,7616311,7297167,1672844426,4
1852,293,294,18.8,10.1,123224064,135113092,129595038,1672844694,4
1853,174,175,18.9,10.1,72204288,74628799,71515305,1672844575,4
1854,469,470,19.0,10.1,194539520,218249592,209402162,1672844870,4
1855,22,23,17.9,10.1,4866048,5802233,5550661,1672844423,4
1856,512,513,19.1,10.0,206508032,232379721,223012672,1672844914,4
1857,453,454,19.5,10.0,186171392,208541911,200089247,1672844854,4
1858,370,371,19.2,10.0,153227264,170057662,163165293,1672844771,4
1859,504,505,19.0,10.0,202334208,227518017,218318053,1672844905,4
1860,430,431,19.1,10.0,174161920,194578360,186724844,1672844831,4
1861,440,441,19.2,10.0,179388416,200642843,192532456,1672844841,4
1862,295,296,18.8,10.0,124272640,136326606,130766354,1672844696,4
1863,215,216,18.9,10.0,93626368,99500259,95483544,1672844616,4
1864,95,96,18.7,10.0,41156608,38381293,36739579,1672844496,4
1865,266,267,19.0,10.0,109985792,118746759,113835397,1672844667,4
1866,227,228,18.9,10.0,99897344,106779194,102446756,1672844628,4
1867,432,433,19.1,9.9,175210496,195784758,187881761,1672844833,4
1868,199,200,19.2,9.8,21237760,89753572,86077432,1672844600,4
1869,464,465,19.2,9.8,191922176,215216979,206489881,1672844865,4
1870,16,17,17.8,9.8,1736704,2169464,2070616,1672844417,4
1871,30,31,17.9,9.7,9052160,10662800,10200529,1672844431,4
1872,14,15,17.8,9.7,692224,955531,911741,1672844415,4
1873,105,106,18.8,9.7,46391296,44438140,42527016,1672844506,4
1874,269,270,19.1,9.7,111558656,120566403,115622275,1672844670,4
1875,211,212,18.9,9.6,91541504,97066765,93158547,1672844612,4
1876,209,210,18.9,9.6,26460160,95829032,91974910,1672844610,4
1877,217,218,18.9,9.6,94674944,100708540,96640907,1672844618,4
1878,364,365,19.1,9.6,150093824,166419264,159674340,1672844765,4
1879,429,430,19.0,9.6,173645824,193965729,186138417,1672844830,4
1880,147,148,18.8,9.6,68415488,69998335,67041834,1672844548,4
1881,222,223,18.9,9.6,97275904,103744667,99544417,1672844623,4
1882,184,185,19.1,9.6,77418496,80678982,77321133,1672844585,4
1883,182,183,19.1,9.6,76382208,79471318,76167760,1672844583,4
1884,414,415,18.8,9.6,165806080,184879002,177379649,1672844815,4
1885,225,226,19.0,9.6,98848768,105564261,101285595,1672844626,4
1886,335,336,18.8,9.6,134856704,148774184,142747685,1672844736,4
1887,122,123,18.5,9.6,55267328,54767162,52420528,1672844523,4
1888,337,338,18.8,9.6,135909376,149983026,143914158,1672844738,4
1889,339,340,18.8,9.6,136949760,151197142,145088310,1672844740,4
1890,304,305,18.8,9.6,128974848,141744846,135995859,1672844705,4
1891,110,111,18.5,9.6,48996352,47478381,45433088,1672844511,4
1892,53,54,18.2,9.6,29458432,24580317,23517401,1672844454,4
1893,70,71,18.5,9.6,38334464,34863374,33383511,1672844471,4
1894,33,34,17.9,9.6,10612736,12481011,11938437,1672844434,4
1895,542,543,19.6,9.6,222228480,250658740,240606789,1672844944,4
1896,35,36,17.9,9.6,11661312,13699946,13104066,1672844436,4
1897,582,583,18.9,9.6,232763392,263048562,252570798,1672844984,4
1898,499,500,19.0,9.6,199716864,224491222,215417489,1672844900,4
1899,471,472,19.0,9.6,195588096,219464087,210567226,1672844872,4
1900,585,586,18.9,9.6,234323968,264861716,254308707,1672844987,4
1901,223,224,18.9,9.5,97800192,104351820,100127760,1672844624,4
1902,212,213,18.9,9.5,92061696,97670728,93734745,1672844613,4
1903,59,60,18.3,9.5,32587776,28210199,27004142,1672844460,4
1904,149,150,18.8,9.5,69451776,71201400,68193988,1672844550,4
1905,386,387,18.8,9.5,161587200,179737508,172475831,1672844787,4
1906,343,344,18.8,9.5,139042816,153702182,147412683,1672844744,4
1907,104,105,18.8,9.5,45858816,43835901,41950778,1672844505,4
1908,451,452,19.4,9.5,185131008,207332782,198934576,1672844852,4
1909,97,98,18.7,9.5,42205184,39587719,37895364,1672844498,4
1910,19,20,17.8,9.3,3309568,3989710,3821633,1672844420,4
1911,465,466,19.1,9.3,192450560,215825348,207076996,1672844866,4
1912,441,442,19.2,9.3,179900416,201253963,193116862,1672844842,4
1913,191,192,19.3,9.2,81084416,84908062,81378418,1672844592,4
1914,378,379,18.9,9.2,157401088,174893124,167816448,1672844779,4
1915,58,59,18.3,9.2,32067584,27602337,26422765,1672844459,4
1916,17,18,17.8,9.2,2265088,2772369,2661325,1672844418,4
1917,521,522,19.2,9.2,211210240,237836109,228293435,1672844923,4
1918,181,182,19.1,9.2,75853824,78864385,75582849,1672844582,4
1919,361,362,19.1,9.2,148484096,164605480,157937325,1672844762,4
1920,183,184,19.1,9.2,76898304,80078902,76747253,1672844584,4
1921,21,22,17.8,9.2,4349952,5193922,4972480,1672844422,4
1922,308,309,18.8,9.2,131072000,144154912,138311788,1672844709,4
1923,509,510,19.0,9.2,204939264,230556014,221229882,1672844910,4
1924,305,306,18.8,9.2,129495040,142349200,136577101,1672844706,4
1925,379,380,18.9,9.2,157925376,175498293,168406864,1672844780,4
1926,48,49,18.2,9.2,26845184,21556006,20614689,1672844449,4
1927,550,551,19.0,9.2,226447360,255494370,245284902,1672844952,4
1928,113,114,18.5,9.2,50556928,49299586,47175988,1672844514,4
1929,545,546,19.7,9.2,223756288,252472190,242386872,1672844947,4
1930,40,41,18.0,9.2,14274560,16725134,15990316,1672844441,4
1931,145,146,18.8,9.2,67362816,68779948,65877033,1672844546,4
1932,537,538,19.5,9.2,219574272,247531286,237691242,1672844939,4
1933,531,532,19.4,9.1,216432640,243895363,234193757,1672844933,4
1934,281,282,19.1,9.1,116953088,127842441,122610993,1672844682,4
1935,196,197,19.3,9.1,19668992,87934086,84326023,1672844597,4
1936,522,523,19.2,9.1,211734528,238443458,228877099,1672844924,4
1937,46,47,18.2,9.1,17403904,20347581,19454288,1672844447,4
1938,549,550,19.7,9.1,225882112,254887350,244704211,1672844951,4
1939,195,196,19.3,9.1,19152896,87329269,83702756,1672844596,4
1940,525,526,19.3,9.1,213303296,240257363,230661208,1672844927,4
1941,527,528,19.3,9.1,214347776,241465050,231821346,1672844929,4
1942,39,40,18.0,9.1,13746176,16122553,15417051,1672844440,4
1943,31,32,17.9,9.1,9572352,11276355,10787025,1672844432,4
1944,444,445,19.3,9.1,181477376,203072651,194860602,1672844845,4
1945,587,588,18.9,9.1,235376640,266072757,255468610,1672844989,4
1946,493,494,19.0,9.1,196583424,220856588,211866827,1672844894,4
1947,367,368,19.2,9.1,151654400,168241645,161422020,1672844768,4
1948,575,576,18.9,9.1,229097472,258812906,248513172,1672844977,4
1949,368,369,19.2,9.1,152182784,168843597,161998131,1672844769,4
1950,210,211,18.9,9.1,26992640,96449967,92570572,1672844611,4
1951,125,126,18.5,9.1,56832000,56666278,54156583,1672844526,4
1952,384,385,18.8,9.1,160542720,178522610,171308628,1672844785,4
1953,255,256,19.1,9.1,104198144,112016413,107465191,1672844656,4
1954,352,353,18.9,9.0,143781888,159144253,152646347,1672844753,4
1955,416,417,18.9,9.0,166809600,186084999,178537647,1672844817,4
1956,586,587,18.9,9.0,234848256,265468162,254890131,1672844988,4
1957,228,229,19.0,9.0,100413440,107381210,103023326,1672844629,4
1958,298,299,18.8,9.0,125841408,138144813,132513618,1672844699,4
1959,138,139,18.7,9.0,63660032,64539811,61779267,1672844539,4
1960,418,419,18.9,9.0,167895040,187302475,179707380,1672844819,4
1961,206,207,18.9,9.0,24895488,93999974,90192971,1672844607,4
1962,515,516,19.1,9.0,208080896,234206434,224805017,1672844917,4
1963,366,367,19.2,9.0,151146496,167642152,160844101,1672844767,4
1964,200,201,19.2,8.9,21753856,90357993,86663885,1672844601,4
1965,4,5,17.8,8.9,0,46826,42314,1672844405,4
1966,202,203,19.0,8.8,22802432,91572392,87829215,1672844603,4
1967,462,463,19.5,8.8,190885888,214007447,205330414,1672844863,4
1968,60,61,18.3,8.8,33107968,28827534,27596034,1672844461,4
1969,289,290,18.9,8.8,121135104,132692204,127261420,1672844690,4
1970,290,291,18.8,8.8,121663488,133299797,127845463,1672844691,4
1971,274,275,19.1,8.8,114171904,123612619,118538758,1672844675,4
1972,193,194,19.3,8.7,82128896,86114044,82537609,1672844594,4
1973,273,274,19.1,8.7,113651712,122999950,117912532,1672844674,4
1974,593,594,18.9,8.7,238497792,269705516,258951954,1672844995,4
1975,257,258,19.1,8.7,105250816,113312200,108620583,1672844658,4
1976,205,206,18.9,8.7,24371200,93393674,89614189,1672844606,4
1977,185,186,19.1,8.7,77946880,81282118,77897194,1672844586,4
1978,94,95,18.7,8.7,40636416,37771429,36155135,1672844495,4
1979,180,181,19.0,8.7,75333632,78263197,75006864,1672844581,4
1980,152,153,18.9,8.7,71020544,73046266,70001211,1672844553,4
1981,461,462,19.6,8.7,190361600,213396712,204742106,1672844862,4
1982,102,103,18.8,8.7,44814336,42621116,40788330,1672844503,4
1983,494,495,19.0,8.7,197107712,221461981,212448702,1672844895,4
1984,506,507,19.1,8.7,203370496,228731432,219482850,1672844907,4
1985,115,116,18.5,8.7,51613696,50518997,48343142,1672844516,4
1986,68,69,18.4,8.7,37294080,33655118,32226417,1672844469,4
1987,517,518,19.2,8.7,209121280,235419018,225970612,1672844919,4
1988,131,132,18.6,8.7,60006400,60304658,57644710,1672844532,4
1989,63,64,18.4,8.7,34680832,30641961,29338692,1672844464,4
1990,340,341,18.8,8.7,137465856,151798304,145661615,1672844741,4
1991,62,63,18.3,8.7,34156544,30036289,28756527,1672844463,4
1992,310,311,18.8,8.7,132116480,145359676,139474135,1672844711,4
1993,283,284,19.1,8.7,118005760,129056981,123774149,1672844684,4
1994,541,542,19.6,8.7,221667328,249981836,240023857,1672844943,4
1995,529,530,19.4,8.7,215388160,242677925,232983585,1672844931,4
1996,540,541,19.6,8.7,221143040,249441226,239437283,1672844942,4
1997,38,39,18.0,8.7,13230080,15514436,14835959,1672844439,4
1998,254,255,19.1,8.6,103677952,111479810,106883835,1672844655,4
1999,446,447,19.3,8.6,182517760,204290592,196024284,1672844847,4
2000,277,278,19.1,8.6,115773440,125426271,120283629,1672844678,4
2001,426,427,19.0,8.6,172068864,192156237,184395082,1672844827,4
2002,232,233,19.1,8.6,102506496,109808703,105332911,1672844633,4
2003,498,499,19.0,8.6,199200768,223885238,214792405,1672844899,4
2004,422,423,18.9,8.6,169988096,189735170,182050849,1672844823,4
2005,508,509,19.1,8.6,204423168,229939757,220640920,1672844909,4
2006,338,339,18.8,8.6,136433664,150588883,144496533,1672844739,4
2007,272,273,19.1,8.6,113127424,122396067,117378980,1672844673,4
2008,373,374,19.3,8.6,154796032,171866395,164902953,1672844774,4
2009,270,271,19.0,8.6,112078848,121179356,116169679,1672844671,4
2010,442,443,19.2,8.6,180428800,201863934,193702633,1672844843,4
2011,258,259,19.1,8.6,105766912,113914479,109193798,1672844659,4
2012,548,549,19.7,8.6,225357824,254281213,244122802,1672844950,4
2013,356,357,19.0,8.6,145866752,161573879,155019827,1672844757,4
2014,350,351,18.9,8.6,142692352,157937817,151487044,1672844751,4
2015,262,263,19.0,8.6,107859968,116329507,111512462,1672844663,4
2016,574,575,19.0,8.6,228581376,258207443,247927731,1672844976,4
2017,306,307,18.8,8.6,130027520,142953095,137156467,1672844707,4
2018,300,301,18.8,8.6,126889984,139361829,133685096,1672844701,4
2019,178,179,19.0,8.6,74285056,77049227,73827680,1672844579,4
2020,114,115,18.5,8.6,51081216,49909403,47759362,1672844515,4
2021,192,193,19.3,8.6,81604608,85507553,81955046,1672844593,4
2022,175,176,18.9,8.6,72728576,75237090,72101613,1672844576,4
2023,137,138,18.6,8.6,63139840,63931003,61152718,1672844538,4
2024,213,214,18.9,8.6,92581888,98279523,94317158,1672844614,4
2025,67,68,18.4,8.6,36761600,33052916,31651491,1672844468,4
2026,544,545,19.7,8.5,223268864,251868394,241805232,1672844946,4
2027,224,225,18.9,8.5,98320384,104956056,100705228,1672844625,4
2028,201,202,19.1,8.5,22278144,90965507,87246091,1672844602,4
2029,375,376,19.2,8.4,155832320,173078615,166066072,1672844776,4
2030,377,378,19.0,8.4,156876800,174280902,167226137,1672844778,4
